,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[535, 813, 1159, 558, 1274, 1292, 1297, 1007, 626, 387, 4, 1527, 211, 319, 1598, 37, 342, 703, 510, 1132, 997, 783, 139, 716, 1070, 264, 732, 1647, 343, 1381]","[1070, 1274, 1292, 1297]",4,"[71455.0, 60488.0, 58163.0, 72168.0]","[1.0, 0.75, 0.8571428571428571, 0.8333333333333334]",0.0203217512721875,121,10.439003705978394,10.410748935978393,8.667738199234009,"{'qpu_sampling_time': 12496.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.42, 'qpu_access_time': 28254.77, 'qpu_access_overhead_time': 809.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 249.0, 'post_processing_overhead_time': 249.0}",424e1078-2093-40fb-b466-f8998a48c112,"{'embedding': {'T813': (845, 844, 842, 843), 'T535': (3499, 768, 770, 769), 'T1159': (3889, 812, 814, 813), 'T558': (3393, 829, 828, 827), 'T1274': (3408, 799, 797, 798), 'T1292': (3693, 3694, 1084, 3695), 'T1297': (738, 3620, 3618, 978, 3619), 'T1007': (3635, 3633, 3634), 'T626': (1008, 3738, 3739), 'T387': (3603, 934, 3604, 933), 'T4': (3484, 904, 3469, 903), 'T1527': (694, 693, 3574, 3573), 'T211': (755, 3753, 753, 754), 'T319': (709, 3559, 3558, 708), 'T1598': (1024, 994, 3769, 739, 3768), 'T37': (3918, 784, 782, 783), 'T342': (633, 3678, 3680, 3679), 'T703': (3798, 3799, 948, 949), 'T510': (3874, 920, 918, 919), 'T1132': (3740, 3708, 3709, 1099, 3710), 'T997': (3588, 993, 3589), 'T783': (3828, 3829, 962, 963, 964), 'T139': (3543, 3544, 1039, 1038), 'T716': (1068, 3663, 3664, 3665), 'T1070': (3650, 3648, 3649), 'T264': (3783, 858, 859, 3784), 'T732': (3724, 664, 648, 3723, 3722), 'T1647': (874, 3514, 873), 'T343': (3529, 887, 889, 888), 'T1381': (872, 724, 723, 3454, 3453)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001592265937603062}",[]
11,11,"[1255, 1463, 352, 527, 1192, 1293, 306, 274, 811, 513, 843, 1568, 523, 476, 1335, 1350, 824, 726, 902, 1076, 700, 127, 1485, 218, 1610, 1486, 664, 1017, 530, 674]","[1017, 1076, 1293, 1463, 811]",5,"[71854.0, 38987.0, 78058.0, 74333.0, 55170.0]","[1.0, 0.7307692307692307, 0.8571428571428571, 0.7272727272727273, 0.7]",0.0237433384178625,124,7.436554670333862,7.409667900333862,4.690597057342529,"{'qpu_sampling_time': 11130.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.76, 'qpu_access_time': 26886.77, 'qpu_access_overhead_time': 1399.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 254.0, 'post_processing_overhead_time': 254.0}",1ca7c79b-5fd2-4d90-90e9-7666e3efbd79,"{'embedding': {'T1463': (1455, 3218, 1531, 1456, 3217), 'T1255': (1335, 3038, 3037, 3036), 'T352': (3142, 3144, 3143), 'T527': (1650, 3413, 1651, 1652), 'T1192': (1500, 3098, 1380, 3097), 'T1293': (3233, 3232, 1485, 1486), 'T306': (1427, 1426, 3023, 3022, 1425), 'T274': (3383, 3382, 1516, 1515), 'T811': (1440, 3248, 1441, 3247), 'T513': (1711, 3052, 3053, 1710), 'T843': (3324, 1560, 3323, 1561), 'T1568': (1306, 3129, 3128, 3127), 'T523': (3112, 1530, 3113), 'T476': (1605, 1607, 1606), 'T1335': (3367, 1680, 3368, 1681), 'T1350': (1291, 3201, 3203, 3202), 'T824': (1546, 3067, 1545, 3068), 'T726': (1590, 1592, 1591), 'T902': (1665, 1667, 3443, 1666), 'T1076': (3353, 3398, 1635, 1636, 1637), 'T700': (3277, 1695, 3278, 1696), 'T127': (3084, 3083, 1365, 3082), 'T1485': (3007, 1410, 3263, 3262, 1411), 'T218': (1320, 3174, 3172, 3173), 'T1610': (1575, 3293, 1577, 1576), 'T1486': (1487, 1395, 1396, 3309, 3307, 3308), 'T664': (3008, 1620, 1622, 1621), 'T1017': (1725, 1381, 3186, 3188, 3187), 'T530': (1350, 3159, 3158, 3157), 'T674': (3339, 1470, 1471, 1472, 3338)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016341156552114988}",[]
12,12,"[1603, 1179, 758, 1407, 1252, 104, 1204, 179, 1325, 53, 260, 1487, 1330, 805, 993, 199, 1037, 652, 977, 1332, 503, 1480, 1128, 1015, 122, 856, 1023, 654, 645, 506]","[1407, 1487, 856, 977]",4,"[78710.0, 328969.0, 56454.0, 106670.0]","[0.625, 0.88, 0.6875, 0.7]",0.0277422289915949,120,5.8756420612335205,5.84560609123352,4.113614797592163,"{'qpu_sampling_time': 14278.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.24, 'qpu_access_time': 30035.97, 'qpu_access_overhead_time': 1263.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",e8cf414f-4dbc-4170-8291-09d24acb72a0,"{'embedding': {'T1179': (5482, 5480, 1109, 5481), 'T1603': (5554, 5555, 5556), 'T758': (1409, 5497, 5495, 5496), 'T1407': (5361, 1064, 5360, 1063), 'T1252': (5571, 5570, 5569), 'T104': (5346, 5345, 1094, 1093), 'T1204': (1004, 5406, 5405, 1003), 'T179': (1259, 1257, 5376, 1258), 'T1325': (5539, 5541, 1079, 5540), 'T53': (1214, 1213, 1212, 5226), 'T260': (1272, 1274, 1273), 'T1487': (1199, 1198, 5271, 1197), 'T1330': (1304, 5166, 1302, 1303), 'T805': (5451, 5450, 944, 5449), 'T993': (1154, 1242, 1153, 1152, 5286), 'T199': (1289, 1287, 1288), 'T1037': (5436, 1019, 1018, 5435), 'T652': (5241, 1184, 1182, 1183), 'T977': (1169, 1168, 5421, 5420, 1033), 'T1332': (959, 5467, 5466, 5465), 'T503': (1334, 5211, 1332, 1333), 'T1480': (1049, 5599, 5601, 5600), 'T1128': (5512, 5511, 5510, 1034), 'T1015': (1349, 1348, 1347, 5256), 'T122': (5585, 5586, 1243, 5631, 1244), 'T856': (5317, 5316, 1123, 1124), 'T1023': (5301, 1319, 1318, 5302), 'T654': (884, 5526, 5525, 5524), 'T645': (5332, 1229, 5331, 1228), 'T506': (5375, 1139, 5391, 5390, 1138)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016330640336876256}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1304, 5166, 1302, 1303), 'source_variables': ['T1330'], 'sample_index': 0}}]"
13,13,"[633, 501, 1259, 549, 1393, 767, 1226, 399, 1382, 1153, 156, 1522, 543, 870, 192, 167, 369, 619, 105, 1099, 1528, 179, 897, 250, 134, 803, 1224, 229, 689, 718]","[1153, 1226, 179, 192]",4,"[96128.0, 127310.0, 67142.0, 70975.0]","[0.7777777777777778, 0.75, 0.6, 0.8]",0.0219193069115181,131,7.478350877761841,7.446319707761841,5.708766937255859,"{'qpu_sampling_time': 16272.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.18, 'qpu_access_time': 32031.17, 'qpu_access_overhead_time': 1247.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1251.0, 'post_processing_overhead_time': 1251.0}",03261b24-84a2-4fd9-81c9-9ecf33409d72,"{'embedding': {'T501': (4202, 4155, 4156, 4111, 441), 'T633': (4382, 4380, 336, 337, 4381), 'T1259': (201, 202, 4470, 4410, 203), 'T549': (4561, 321, 322, 323), 'T1393': (367, 4215, 4216, 4217, 4218), 'T767': (411, 412, 413, 4516, 4515), 'T1226': (547, 4322, 4320, 4321), 'T399': (532, 4247, 4245, 4246), 'T1382': (263, 261, 262), 'T1153': (306, 308, 4305, 307), 'T156': (442, 4366, 4365, 141, 142), 'T1522': (426, 4170, 4172, 4171), 'T543': (216, 218, 4201, 217), 'T870': (456, 457, 4456, 4455), 'T192': (156, 158, 4260, 157), 'T167': (4531, 4591, 278, 276, 277), 'T369': (4440, 4441, 471, 472), 'T619': (4306, 4335, 397, 4336), 'T105': (4261, 4350, 4351, 352), 'T1099': (353, 4411, 291, 292), 'T1528': (488, 486, 4290, 487, 4291), 'T179': (4187, 382, 4185, 4186), 'T897': (4142, 4141, 186, 97, 96, 4140), 'T250': (231, 234, 232, 4500, 233), 'T134': (4276, 4275, 188, 187), 'T803': (173, 172, 4110, 171), 'T1224': (533, 111, 112, 4427, 4426, 4425), 'T229': (4230, 4232, 4231), 'T689': (248, 246, 247), 'T718': (501, 502, 4395, 4396, 4397)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015874013745509838}",[]
14,14,"[1328, 622, 206, 1542, 923, 1381, 695, 824, 39, 593, 1218, 1534, 473, 795, 1469, 103, 299, 948, 1571, 1653, 1277, 20, 1090, 1566, 1099, 1163, 889, 407, 563, 595]","[1277, 1469, 1571, 1653]",4,"[60660.0, 72239.0, 668665.0, 64234.0]","[1.0, 0.8823529411764706, 0.8333333333333334, 1.0]",0.0243633527974259,121,7.086523771286011,7.057369401286011,4.556368112564087,"{'qpu_sampling_time': 13396.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.42, 'qpu_access_time': 29154.37, 'qpu_access_overhead_time': 1180.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1966.0, 'post_processing_overhead_time': 1966.0}",3ddeca14-053a-4a83-9822-159d9574c764,"{'embedding': {'T622': (5583, 763, 5509, 764), 'T1328': (5193, 823, 822), 'T206': (944, 943, 5283, 5284, 5285), 'T1542': (584, 583, 5299, 5298), 'T923': (5659, 5598, 792, 793, 794), 'T1381': (5312, 5434, 5433, 5432, 538), 'T695': (897, 5463, 898, 5464), 'T824': (688, 5417, 5419, 5418), 'T39': (808, 5269, 5268, 807), 'T593': (5449, 642, 5448, 643), 'T1218': (5387, 5389, 5388), 'T1534': (5254, 553, 5252, 5253), 'T473': (5224, 854, 853, 852), 'T795': (704, 5163, 702, 703), 'T1469': (5313, 928, 5314), 'T103': (627, 628, 5538, 5537), 'T299': (914, 5328, 913, 5329), 'T948': (749, 5178, 747, 748), 'T1571': (1033, 5342, 5343, 5344), 'T1653': (673, 5402, 5404, 5403), 'T1277': (5134, 658, 657, 5223, 762), 'T20': (524, 523, 5359, 5358, 5357), 'T1090': (5568, 719, 717, 718), 'T1566': (5149, 777, 779, 778), 'T1099': (5523, 612, 613, 554, 5522), 'T1163': (882, 5478, 5479, 883), 'T889': (5553, 734, 732, 733), 'T407': (5208, 838, 836, 837), 'T563': (5372, 5374, 5373), 'T595': (869, 867, 868)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016478079529120913}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1033, 5342, 5343, 5344), 'source_variables': ['T1571'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5523, 612, 613, 554, 5522), 'source_variables': ['T1099'], 'sample_index': 0}}]"
15,15,"[1583, 294, 813, 1402, 1135, 582, 762, 936, 460, 1012, 1007, 219, 1061, 1501, 696, 1089, 1636, 977, 677, 1480, 1128, 358, 1463, 554, 1512, 1600, 1045, 663, 712, 1059]","[1089, 1135, 1463, 1600, 936]",5,"[107336.0, 102897.0, 74333.0, 593845.0, 69336.0]","[0.7058823529411765, 0.75, 0.7272727272727273, 0.9629629629629628, 1.0]",0.028712720505923,122,7.475903749465942,7.448363779465942,5.544689416885376,"{'qpu_sampling_time': 11782.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.28, 'qpu_access_time': 27539.97, 'qpu_access_overhead_time': 1979.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 234.0, 'post_processing_overhead_time': 234.0}",82dd8ee8-5446-4b2a-94bd-891e6a4cdf38,"{'embedding': {'T294': (1747, 4719, 1748, 4718, 1749), 'T1583': (4598, 1732, 1733, 4599), 'T813': (4733, 1552, 1553, 4763, 1554), 'T1402': (4298, 4673, 1597, 1598, 1599), 'T1135': (1867, 4435, 4434, 4433), 'T582': (4748, 4674, 1793, 4749, 1794), 'T762': (1717, 4613, 4614, 1718), 'T936': (1478, 4494, 4493, 4492), 'T460': (1568, 4539, 4538), 'T1012': (4373, 1839, 1838, 4374), 'T1007': (4807, 4808, 1658, 1660, 1659), 'T219': (4657, 4659, 4658, 1643, 1644), 'T1061': (1687, 1689, 1688), 'T1501': (1630, 1628, 4688, 1629), 'T696': (4629, 4628, 1613, 1614), 'T1089': (1943, 4477, 4479, 4478), 'T1636': (4570, 4569, 1583, 4568), 'T977': (4509, 1537, 1538, 4508), 'T677': (1897, 4418, 4419, 4420), 'T1480': (1854, 4358, 4359, 1853), 'T1128': (4403, 1809, 1808, 4404), 'T358': (1702, 1704, 1703), 'T1463': (4823, 1675, 1673, 1674), 'T554': (4447, 4448, 4449), 'T1512': (4553, 1823, 1824, 4554), 'T1600': (4523, 1882, 4524, 1883), 'T1045': (1928, 4585, 4583, 4584), 'T663': (4703, 1763, 4704, 1764), 'T712': (1719, 1778, 4764, 1779, 4689), 'T1059': (4462, 4463, 4464)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017343985890824636}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1600', 'T1583')]}}]"
16,16,"[1241, 300, 175, 232, 875, 411, 152, 1447, 1331, 42, 1023, 1644, 589, 649, 1445, 1069, 1475, 442, 202, 685, 483, 830, 1624, 751, 1193, 72, 1179, 996, 930, 500]","[1069, 1241, 1445, 175, 875]",5,"[75507.0, 147242.0, 81442.0, 73102.0, 56640.0]","[0.8571428571428571, 1.0, 0.6666666666666666, 0.75, 0.7]",0.027584397659516,117,7.4486095905303955,7.4217912205303955,5.681223392486572,"{'qpu_sampling_time': 11060.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.06, 'qpu_access_time': 26818.37, 'qpu_access_overhead_time': 1648.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 217.0, 'post_processing_overhead_time': 217.0}",1993ecf9-4e41-4b30-8ca9-23fb3fed0a1a,"{'embedding': {'T300': (1548, 3577, 1443, 1441, 1442), 'T1241': (3247, 1502, 1500, 1501), 'T175': (1396, 3458, 3457, 1397), 'T232': (1696, 3397, 3398, 1697), 'T875': (3307, 1622, 3308), 'T411': (3383, 3381, 3382), 'T152': (3547, 1458, 3097, 1457, 1456), 'T1447': (3294, 1652, 3292, 3293), 'T1331': (1307, 3322, 3323, 3324), 'T42': (3427, 1411, 1412), 'T1023': (1741, 3352, 1742, 3353, 3354), 'T1644': (3157, 1637, 1636, 3158), 'T589': (1681, 3279, 3277, 3278), 'T649': (3562, 3518, 1515, 1517, 1516), 'T1445': (3172, 3173, 1621, 3248, 1711, 3249), 'T1069': (1530, 1532, 3217, 1531), 'T1475': (3187, 1562, 1561), 'T442': (1577, 3202, 1576), 'T202': (3366, 3368, 3367), 'T685': (3442, 1666, 3443, 1667), 'T483': (3533, 3428, 1546, 1547), 'T830': (3233, 1366, 3231, 3232), 'T1624': (3473, 3472, 1381, 1382), 'T751': (1321, 3337, 3339, 3338), 'T1193': (1351, 3263, 3262), 'T72': (1488, 1486, 1487), 'T1179': (1426, 3412, 1427), 'T996': (1473, 1471, 1472), 'T930': (1591, 3502, 3503, 1592), 'T500': (1606, 3488, 3487, 3413, 1607)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016503263346294298}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1624', 'T1644')]}}]"
17,17,"[43, 1136, 285, 159, 1309, 1288, 1376, 137, 303, 483, 571, 884, 1363, 822, 568, 350, 409, 460, 140, 145, 1008, 823, 1161, 1152, 1259, 1052, 188, 1378, 997, 1445]","[1136, 1152, 1161, 1445]",4,"[100712.0, 105094.0, 103574.0, 81442.0]","[0.6666666666666666, 0.75, 0.7368421052631579, 0.6666666666666666]",0.0182575734485173,118,9.3575758934021,9.3290115234021,7.275842189788818,"{'qpu_sampling_time': 12806.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.52, 'qpu_access_time': 28564.37, 'qpu_access_overhead_time': 748.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 201.0, 'post_processing_overhead_time': 201.0}",df9ed003-9742-4667-b457-57b3a336b4c6,"{'embedding': {'T1136': (5462, 569, 567, 568), 'T43': (448, 446, 447), 'T285': (733, 5253, 807, 5251, 5252), 'T159': (642, 5296, 5298, 5297), 'T1309': (312, 5131, 5133, 5132), 'T1288': (5372, 372, 373, 5371), 'T1376': (702, 5281, 5283, 5282), 'T137': (431, 433, 432), 'T303': (476, 5356, 478, 477), 'T483': (5326, 5327, 522, 523), 'T571': (792, 5238, 5236, 5237), 'T884': (5536, 461, 462, 463), 'T1363': (5357, 552, 5492, 554, 553), 'T822': (402, 5477, 403, 404), 'T568': (5401, 5402, 582, 583), 'T350': (357, 358, 5432, 5431), 'T409': (417, 5507, 419, 418), 'T460': (672, 5191, 5192), 'T140': (5387, 387, 5386, 388), 'T145': (717, 5146, 5147, 5148), 'T1008': (626, 627, 5221, 5222), 'T823': (656, 5341, 5342, 657), 'T1161': (5311, 492, 5312, 493), 'T1152': (5178, 5176, 537, 5177), 'T1259': (5416, 5417, 597, 5313, 598), 'T1052': (5266, 5268, 5267), 'T188': (5161, 687, 5162), 'T1378': (342, 343, 5447, 5446), 'T997': (507, 5521, 509, 508), 'T1445': (5206, 5207, 611, 612)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015515569209015798}",[]
18,18,"[984, 1039, 683, 602, 408, 1465, 824, 1384, 1662, 1091, 581, 1142, 1597, 1098, 978, 633, 91, 1003, 1466, 1380, 532, 1085, 251, 1273, 382, 1582, 585, 513, 43, 526]","[1465, 1582, 1597, 1662, 978]",5,"[74634.0, 617987.0, 633943.0, 168640.0, 119431.0]","[0.9166666666666666, 1.0, 1.0, 1.0, 0.9142857142857144]",0.0329035467278851,123,6.815889120101929,6.787149550101929,4.246364593505859,"{'qpu_sampling_time': 12980.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.26, 'qpu_access_time': 28739.57, 'qpu_access_overhead_time': 1448.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 193.0, 'post_processing_overhead_time': 193.0}",7bd318b1-087c-4416-9123-a180415354db,"{'embedding': {'T1039': (3287, 466, 3288, 465), 'T984': (3032, 525, 3033, 526), 'T683': (3211, 3213, 3212), 'T602': (3169, 406, 3168, 3167), 'T408': (3363, 3362, 630, 631), 'T1465': (2973, 585, 587, 586), 'T824': (3003, 735, 737, 736), 'T1384': (3333, 2988, 570, 572, 571), 'T1662': (435, 391, 3138, 3137), 'T1091': (3423, 662, 661, 660), 'T581': (3077, 3078, 601, 600), 'T1142': (3122, 796, 3123, 3124, 795), 'T1597': (331, 3183, 3182, 3181), 'T1098': (480, 3154, 3153, 481, 3152), 'T978': (3243, 3242, 451, 450), 'T633': (3348, 646, 645), 'T91': (811, 810, 3046, 3047, 3048), 'T1003': (3092, 3139, 3093, 781, 780), 'T1466': (3318, 3317, 495, 496), 'T1380': (3226, 3228, 3227), 'T532': (692, 690, 691), 'T1085': (3063, 616, 3062, 615), 'T251': (707, 705, 706), 'T1273': (3303, 675, 676), 'T382': (765, 3106, 3108, 766, 3107), 'T1582': (555, 3273, 3272, 557, 556), 'T585': (3378, 720, 722, 721), 'T513': (751, 3198, 3196, 3197), 'T43': (540, 3258, 3257, 541), 'T526': (3347, 3018, 512, 3017, 510, 511)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017279255684793091}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1597')]}}]"
19,19,"[302, 322, 667, 334, 913, 1270, 325, 1155, 526, 1103, 1139, 248, 807, 619, 1484, 1398, 401, 976, 715, 760, 918, 549, 641, 323, 489, 924, 69, 76, 674, 1149]","[1139, 1270, 248, 976]",4,"[100557.0, 57381.0, 54924.0, 135522.0]","[0.7058823529411765, 1.0, 1.0, 1.0]",0.0206957919743488,120,6.15582013130188,6.12672176130188,4.364943981170654,"{'qpu_sampling_time': 13340.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.86, 'qpu_access_time': 29098.37, 'qpu_access_overhead_time': 2520.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 220.0, 'post_processing_overhead_time': 220.0}",cdb1c30d-26ab-44cb-8e35-001a975b2244,"{'embedding': {'T322': (3750, 3752, 3751), 'T302': (3767, 3765, 3766), 'T667': (3782, 3781, 333, 334), 'T334': (3482, 409, 408), 'T913': (3631, 589, 483, 3632), 'T1270': (544, 3512, 543), 'T325': (619, 618, 3571, 3572), 'T1155': (484, 3708, 3706, 3707), 'T526': (3678, 229, 3677, 318, 243, 3676), 'T1103': (469, 467, 468), 'T1139': (379, 378, 3467, 3466), 'T248': (452, 454, 453), 'T807': (259, 3587, 258, 3586, 3585), 'T619': (3392, 3391, 424, 423, 422), 'T1484': (3452, 557, 559, 558), 'T1398': (604, 3616, 603, 3617), 'T401': (289, 3602, 3601, 288), 'T976': (394, 3527, 393), 'T715': (3693, 319, 3692, 3691), 'T760': (3556, 3557, 364, 363), 'T918': (153, 3645, 3646, 574, 3647), 'T549': (3497, 439, 438, 437), 'T641': (3437, 527, 529, 528), 'T323': (3662, 348, 214, 3661), 'T489': (3827, 512, 514, 513), 'T924': (3422, 499, 498, 497), 'T69': (3735, 3737, 349, 3736), 'T76': (573, 3541, 679, 678, 3542), 'T674': (3720, 664, 3721, 3722), 'T1149': (3798, 304, 3797, 3795, 3796)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016034435974405766}",[]
20,20,"[733, 558, 842, 1332, 871, 777, 717, 1444, 1322, 1562, 1651, 752, 1458, 1435, 870, 763, 1154, 1466, 1491, 559, 922, 1572, 974, 1636, 1153, 171, 1388, 1015, 455, 263]","[1153, 1444, 1458, 1651, 171]",5,"[96128.0, 55580.0, 626355.0, 593688.0, 76760.0]","[0.7777777777777778, 0.6363636363636364, 1.0, 1.0, 0.75]",0.0299955250972388,120,8.837873935699463,8.808938765699462,7.061584711074829,"{'qpu_sampling_time': 13178.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.24, 'qpu_access_time': 28935.17, 'qpu_access_overhead_time': 580.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 443.0, 'post_processing_overhead_time': 443.0}",b6644330-4323-44a4-9e3f-8d112a965e15,"{'embedding': {'T558': (5568, 5297, 5298, 749, 748), 'T733': (494, 492, 493), 'T842': (597, 614, 5237, 613, 612), 'T1332': (5403, 5521, 5522, 643), 'T871': (5461, 419, 5463, 5462), 'T777': (507, 509, 508), 'T717': (5506, 448, 5508, 5507), 'T1444': (537, 5642, 538, 539), 'T1322': (283, 5493, 5491, 5492), 'T1562': (5431, 5433, 5432), 'T1651': (5416, 793, 703, 5417, 5418), 'T752': (5388, 433, 5386, 5387), 'T1458': (5598, 5597, 5596, 343, 344), 'T1435': (5402, 599, 598), 'T870': (5343, 5342, 5341, 359, 358), 'T763': (674, 5312, 5313, 673), 'T1154': (5327, 522, 524, 523), 'T1466': (5252, 554, 553), 'T1491': (5222, 462, 464, 463), 'T559': (5446, 5448, 5447), 'T922': (568, 5551, 5552, 569), 'T1572': (5267, 584, 583), 'T974': (5476, 404, 5478, 5477), 'T1636': (688, 689, 5566, 5567), 'T1153': (5612, 627, 628, 629), 'T171': (657, 389, 5357, 5356, 388), 'T1388': (658, 5371, 5373, 5372), 'T1015': (5657, 479, 477, 478), 'T455': (5538, 374, 5536, 5537), 'T263': (5328, 733, 5582, 5583, 734)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016962716315839653}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T1651')]}}]"
21,21,"[570, 658, 163, 691, 785, 461, 123, 952, 751, 553, 28, 328, 514, 1596, 145, 928, 372, 1578, 815, 998, 267, 793, 1608, 1164, 1308, 117, 299, 967, 319, 602]","[1164, 1578, 967]",3,"[101177.0, 138469.0, 104037.0]","[0.6875, 1.0, 1.0]",0.0172548209154899,126,7.284082412719727,7.252139242719727,5.489184617996216,"{'qpu_sampling_time': 16184.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.3, 'qpu_access_time': 31943.17, 'qpu_access_overhead_time': 660.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 338.0, 'post_processing_overhead_time': 338.0}",89246daf-5aa1-4825-84ad-750be6e1d84f,"{'embedding': {'T658': (4467, 4468, 2616, 2617), 'T570': (4332, 2602, 4334, 4333), 'T163': (4379, 4377, 4378), 'T691': (4394, 2272, 4393, 4392), 'T785': (2302, 4244, 4242, 4243), 'T461': (4257, 2692, 2601, 4258, 4259), 'T123': (2452, 4316, 4319, 4318, 4317), 'T952': (4212, 2331, 4137, 2632, 2631, 4138), 'T751': (4154, 2451, 4153, 2257, 2256, 4152), 'T553': (4407, 4497, 2362, 4498, 2363), 'T28': (2346, 4453, 4452, 2347, 2348), 'T328': (4422, 4483, 4482, 2332, 2333), 'T514': (4438, 2438, 2436, 2437), 'T1596': (2423, 4423, 2421, 2422), 'T145': (2483, 2481, 2482), 'T928': (2466, 2468, 2467), 'T372': (2317, 2316, 4123, 4122), 'T1578': (4197, 4213, 2393, 2392), 'T815': (4408, 2498, 2496, 2497), 'T998': (2573, 2572, 4182, 4183), 'T267': (4228, 2406, 2407, 2408), 'T793': (4272, 2662, 4273), 'T1608': (4168, 2528, 2527, 2526), 'T1164': (2378, 4108, 2377, 2376, 4107), 'T1308': (4198, 2541, 2543, 2542), 'T117': (4349, 2587, 4347, 4348), 'T299': (2287, 4288, 4287, 4286), 'T967': (4302, 2646, 2647, 4303), 'T319': (4063, 2511, 2513, 2512), 'T602': (4362, 4364, 2558, 4363)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015629426623883155}",[]
