,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[201, 518, 1565, 50, 272, 48, 1464, 294, 1257, 1045, 697, 1646, 1107, 91, 1200, 477, 70, 898, 1266, 424, 321, 656, 906, 806, 143, 688, 1367, 346, 1033, 603]","[1464, 272, 50]",3,"[74450.0, 56225.0, 59629.0]","[0.9411764705882352, 1.0, 0.7037037037037037]",0.0158392741270347,132,6.3867785930633545,6.354637023063354,4.142485857009888,"{'qpu_sampling_time': 16384.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.3, 'qpu_access_time': 32141.57, 'qpu_access_overhead_time': 1281.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 246.0, 'post_processing_overhead_time': 246.0}",8127d2d5-9555-436c-854e-28dee837ecbe,"{'embedding': {'T518': (187, 4230, 4232, 4231), 'T201': (4245, 96, 4247, 4246), 'T1565': (487, 486, 485, 3945, 3946), 'T50': (382, 319, 3841, 4126, 380, 381), 'T272': (3872, 307, 306, 3871, 305), 'T48': (3856, 3857, 424, 426, 425), 'T1464': (397, 4066, 4067, 396), 'T294': (3901, 337, 3886, 336, 335), 'T1257': (261, 259, 260), 'T1045': (4170, 4172, 217, 4171), 'T697': (562, 4005, 561, 4006, 4007), 'T1646': (246, 244, 245), 'T1107': (157, 156, 4125, 215, 216), 'T91': (4202, 322, 4201, 321, 320), 'T1200': (441, 4095, 4096, 440), 'T477': (352, 4141, 351, 4140, 350), 'T70': (4277, 202, 4275, 4276), 'T898': (276, 3975, 3976, 275), 'T1266': (232, 230, 4110, 231), 'T424': (606, 111, 4155, 4157, 4156), 'T321': (547, 546, 4021, 4022), 'T656': (367, 3990, 3991, 365, 366), 'T906': (171, 4185, 4187, 592, 4186), 'T806': (517, 516, 4080, 4081, 4082), 'T143': (4215, 4217, 4216), 'T688': (291, 3960, 3961, 290), 'T1367': (455, 4036, 456, 4037), 'T346': (532, 411, 531, 4051, 4052), 'T1033': (4260, 4262, 412, 4261), 'T603': (471, 470, 3930, 3931)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001715494721765849}",[]
11,11,"[771, 95, 605, 22, 475, 337, 1565, 73, 33, 732, 531, 1057, 548, 1413, 193, 939, 533, 1640, 1598, 358, 1389, 1569, 1379, 1039, 1063, 1026, 168, 1616, 501, 931]","[1063, 1640, 193, 931]",4,"[63430.0, 613325.0, 69501.0, 67183.0]","[1.0, 1.0, 0.8, 1.0]",0.0222303399748494,118,7.284767150878906,7.2548747808789065,4.961087942123413,"{'qpu_sampling_time': 14134.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 100.8, 'qpu_access_time': 29892.37, 'qpu_access_overhead_time': 5881.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 238.0, 'post_processing_overhead_time': 238.0}",99e6a7aa-9757-403a-8a5d-f83970d3fd8e,"{'embedding': {'T95': (1214, 1212, 5346, 5345, 1213), 'T771': (5271, 1454, 1453, 5272), 'T605': (1093, 5407, 5406, 5405), 'T22': (1302, 1304, 1303), 'T475': (5422, 1078, 5421, 5420), 'T337': (1108, 5362, 5360, 5361), 'T1565': (5212, 1348, 1347, 5211), 'T73': (5542, 5541, 1377, 1378), 'T33': (1124, 5317, 1123, 5316), 'T732': (5377, 5376, 5375), 'T531': (5437, 5435, 1228, 5436), 'T1057': (5196, 1257, 1259, 1258), 'T548': (5302, 1469, 5301, 1468), 'T1413': (1198, 5242, 5241, 1197), 'T193': (1272, 5556, 1274, 1273), 'T939': (1244, 5181, 1243, 1242), 'T533': (5467, 5466, 1138, 1139), 'T1640': (1152, 5497, 5496, 1153), 'T1598': (1409, 1408, 5166, 1407), 'T358': (1317, 1319, 1318), 'T1389': (5286, 1363, 1362, 5287), 'T1569': (5257, 5256, 1289, 1287, 1288), 'T1379': (5482, 5526, 1332, 1333), 'T1039': (1167, 1168, 5512, 5511), 'T1063': (5151, 5152, 1437, 1439, 1438), 'T1026': (5227, 5226, 1182, 1183), 'T168': (1063, 5452, 5451, 5450), 'T1616': (1423, 5331, 5332), 'T501': (5137, 1394, 1393, 1392), 'T931': (5392, 5391, 5390)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016109167197294726}",[]
12,12,"[627, 924, 1433, 1242, 1237, 397, 168, 822, 988, 1157, 1398, 538, 603, 869, 1198, 1352, 1180, 237, 118, 1335, 1561, 1434, 1083, 1424, 999, 400, 1175, 893, 1485, 1201]","[1157, 1180, 1198, 1237, 1242, 1424]",6,"[102730.0, 103747.0, 58485.0, 124666.0, 128500.0, 78698.0]","[0.8, 1.0, 0.7777777777777778, 1.0, 1.0, 0.8333333333333334]",0.0331836264171571,127,7.760777711868286,7.732950541868286,5.97672438621521,"{'qpu_sampling_time': 12068.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.14, 'qpu_access_time': 27827.17, 'qpu_access_overhead_time': 2345.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1614.0, 'post_processing_overhead_time': 1614.0}",336123ba-7d30-4c12-b8f1-deb04f388852,"{'embedding': {'T924': (1180, 1179, 4669, 4670), 'T627': (4761, 940, 4760), 'T1433': (5030, 1121, 1119, 1120), 'T1242': (4804, 4806, 4805), 'T1237': (1329, 4792, 4790, 4791), 'T397': (4700, 1165, 1164), 'T168': (4879, 4880, 1300, 4881), 'T822': (5000, 4999, 999, 1000), 'T988': (5046, 5045, 1029, 1030, 1031), 'T1157': (998, 1060, 4595, 4640, 1059), 'T1398': (4714, 1285, 4715, 4716), 'T538': (1316, 4729, 1315, 4730, 4731), 'T603': (4685, 1150, 1149), 'T869': (1089, 1091, 1090), 'T1198': (1209, 4654, 1374, 4762, 4656, 4655), 'T1352': (1104, 1106, 1105), 'T1180': (4864, 1270, 1269, 4865, 4866), 'T237': (954, 4926, 4925, 956, 955), 'T118': (1194, 1195, 4985, 4955, 1061), 'T1335': (1134, 1135, 4836, 4834, 4835), 'T1561': (984, 4777, 4775, 4776), 'T1434': (4910, 4911, 1239, 1240), 'T1083': (4971, 5015, 1224, 1225, 1226), 'T1424': (1375, 1390, 4851, 4849, 4850), 'T999': (4895, 1254, 1255, 4896), 'T400': (4940, 1074, 1076, 1075), 'T1175': (4611, 1015, 4610, 1013, 1014), 'T893': (1359, 4821, 4819, 4820), 'T1485': (970, 4746, 969, 4745), 'T1201': (1136, 1044, 1045, 1046, 5060)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017104319089279413}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1209, 4654, 1374, 4762, 4656, 4655), 'source_variables': ['T1198'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1375, 1390, 4851, 4849, 4850), 'source_variables': ['T1424'], 'sample_index': 0}}]"
13,13,"[1130, 818, 377, 1091, 606, 811, 312, 624, 1558, 37, 1593, 1426, 1470, 152, 942, 1504, 345, 631, 975, 235, 325, 1282, 1105, 939, 1610, 1175, 662, 286, 691, 1207]","[1175, 1470, 811, 975]",4,"[80217.0, 80976.0, 55170.0, 114227.0]","[0.6, 1.0, 0.7, 1.0]",0.0274442075263179,121,7.826156139373779,7.7980177693737796,6.044019937515259,"{'qpu_sampling_time': 12380.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.26, 'qpu_access_time': 28138.37, 'qpu_access_overhead_time': 2321.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 262.0, 'post_processing_overhead_time': 262.0}",270ef26f-3e39-4445-9faa-40eb314c4c0b,"{'embedding': {'T818': (2591, 2589, 2590), 'T1130': (2755, 2756, 5067, 5069, 5068), 'T377': (2380, 2381, 4964, 4963), 'T1091': (4827, 2455, 4724, 4723, 2454), 'T606': (2395, 2396, 4979, 4978), 'T811': (5188, 2577, 2575, 2576), 'T312': (4753, 2711, 2710, 4754), 'T624': (5159, 2619, 2620, 5084, 2621), 'T1558': (2320, 4857, 4859, 4858), 'T37': (5023, 2545, 2546), 'T1593': (2440, 4889, 4888), 'T1426': (2471, 5053, 2740, 2741, 5054), 'T1470': (2726, 2425, 4934, 4933), 'T152': (5052, 2411, 2410, 4949, 4948), 'T942': (5129, 2664, 2666, 2665), 'T1504': (2649, 2651, 4799, 2650), 'T345': (5007, 5008, 2785, 5009), 'T631': (2606, 2604, 2605), 'T975': (4919, 4917, 4918), 'T235': (2514, 5038, 2516, 2515), 'T325': (5144, 2634, 2635, 2636), 'T1282': (2470, 4874, 4872, 4873), 'T1105': (2681, 2680, 2679, 4738, 4739), 'T939': (2696, 2725, 4783, 2695, 4784), 'T1610': (4993, 2530, 2531), 'T1175': (4904, 4902, 4903), 'T662': (2561, 4769, 2560), 'T286': (2486, 2439, 4813, 2485, 4812), 'T691': (5083, 4828, 2501, 2499, 2500), 'T1207': (2770, 4844, 4842, 4843)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016651781142489764}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1610', 'T1504')]}}]"
14,14,"[978, 124, 1321, 1373, 423, 1118, 671, 1301, 498, 1380, 922, 677, 530, 41, 1437, 1315, 1205, 1165, 222, 1004, 1320, 953, 534, 1443, 615, 1105, 556, 1323, 258, 1188]","[1165, 222, 953, 978]",4,"[106431.0, 55643.0, 101821.0, 119431.0]","[0.9047619047619048, 0.8095238095238095, 1.0, 0.9142857142857144]",0.0328329064759532,119,10.135878086090088,10.107715316090088,7.673364400863647,"{'qpu_sampling_time': 12406.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.52, 'qpu_access_time': 28162.77, 'qpu_access_overhead_time': 2557.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1018.0, 'post_processing_overhead_time': 1018.0}",a85b4acf-2295-4da7-8962-3a7eb7221121,"{'embedding': {'T124': (1613, 4416, 4417, 4418), 'T978': (4371, 4672, 1479, 4372, 1478), 'T1321': (4612, 1434, 1568, 1569, 4642), 'T1373': (1404, 1402, 1403), 'T423': (4551, 4553, 4552), 'T1118': (1703, 4521, 4522, 4523), 'T671': (4566, 1328, 4568, 4567), 'T1301': (1341, 1419, 4237, 1417, 1418), 'T498': (4506, 1598, 4507, 4508), 'T1380': (1462, 4402, 1464, 1463), 'T922': (1432, 4252, 1312, 1314, 1313), 'T677': (4597, 4598, 1552, 1553), 'T530': (4656, 4732, 1374, 1372, 1373), 'T41': (4627, 4626, 1283, 1284), 'T1437': (1477, 4311, 1538, 1537, 4312), 'T1315': (1238, 4492, 4491), 'T1205': (4387, 1447, 1449, 1448), 'T1165': (1583, 4461, 4462), 'T222': (4536, 4538, 4537), 'T1004': (1253, 4477, 4476), 'T1320': (4297, 4296, 1358, 1357), 'T953': (1389, 1387, 1388), 'T534': (4641, 1342, 1343), 'T1443': (4671, 1297, 1298, 1299), 'T615': (1223, 4433, 4431, 4432), 'T1105': (1193, 4581, 4583, 4582), 'T556': (4341, 1508, 1507, 4342), 'T1323': (4448, 1433, 4446, 4447), 'T258': (4358, 4356, 4357, 1493, 1494), 'T1188': (4326, 4327, 1523, 1522)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021804973685500078}",[]
15,15,"[510, 1208, 1289, 549, 999, 1508, 1194, 821, 604, 18, 770, 1138, 292, 620, 1156, 803, 666, 554, 337, 744, 875, 1263, 491, 1023, 684, 74, 200, 1229, 1559, 1525]","[1156, 1229, 875]",3,"[102039.0, 110236.0, 56640.0]","[0.7777777777777778, 1.0, 0.7]",0.0153552413125815,123,5.898489236831665,5.866731266831665,4.123353481292725,"{'qpu_sampling_time': 16000.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.46, 'qpu_access_time': 31757.97, 'qpu_access_overhead_time': 2520.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1966.0, 'post_processing_overhead_time': 1966.0}",ed196955-53b2-4169-8667-598ec3195170,"{'embedding': {'T1208': (4109, 4108, 2498, 2497, 2496), 'T510': (2721, 2723, 2722), 'T1289': (2676, 4289, 2678, 2677), 'T549': (2378, 4199, 2377, 4198, 4197), 'T999': (2437, 4424, 2436, 4423), 'T1508': (4499, 4498, 2527, 2528), 'T1194': (2451, 2452, 4439, 4438), 'T821': (2752, 4377, 2753, 4378, 4379), 'T604': (4469, 4467, 4468), 'T18': (4184, 4183, 2587, 2586), 'T770': (2646, 2648, 4244, 2647), 'T1138': (2617, 4154, 4273, 2616), 'T292': (4079, 4078, 2513, 2512, 2511), 'T620': (4529, 4528, 2557, 2558), 'T1156': (2812, 4319, 4317, 4318), 'T803': (2693, 2691, 4274, 2692), 'T666': (2572, 4514, 4513, 2573), 'T554': (2483, 4214, 4213, 2482, 4153, 2481), 'T337': (2706, 2708, 2707), 'T744': (4304, 2543, 4303, 2542), 'T875': (2782, 4347, 4349, 4348), 'T1263': (2468, 4229, 4228, 2467, 2466), 'T491': (2603, 4139, 2602, 2601, 4138), 'T1023': (4362, 4363, 2767, 4364), 'T684': (4259, 2661, 2663, 2662), 'T74': (4288, 4169, 2632, 2631), 'T200': (2422, 4409, 4408), 'T1229': (2392, 4394, 2393, 4393), 'T1559': (4454, 4452, 4453), 'T1525': (2407, 4332, 4334, 4333)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015602474523808499}",[]
16,16,"[306, 240, 1202, 856, 175, 490, 492, 696, 930, 1435, 1317, 811, 171, 538, 1158, 635, 501, 797, 337, 850, 1103, 761, 1288, 1234, 1226, 64, 791, 650, 726, 509]","[1226, 1234, 171, 175, 811]",5,"[127310.0, 111773.0, 76760.0, 73102.0, 55170.0]","[0.75, 1.0, 0.75, 0.75, 0.7]",0.0253485351137529,117,7.706847190856934,7.678422820856934,5.938362121582031,"{'qpu_sampling_time': 12666.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.12, 'qpu_access_time': 28424.37, 'qpu_access_overhead_time': 1459.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 304.0, 'post_processing_overhead_time': 304.0}",ec55ebd6-163f-4c57-92b2-164a6bf03923,"{'embedding': {'T240': (3438, 692, 690, 691), 'T306': (901, 3333, 3334, 902), 'T1202': (3454, 3408, 825, 826, 827), 'T856': (3063, 797, 795, 796), 'T175': (840, 3393, 841, 842), 'T490': (3229, 3227, 3228), 'T492': (3484, 857, 855, 3003, 856), 'T696': (3363, 780, 781), 'T930': (3378, 3377, 600, 601), 'T1435': (571, 3169, 3168), 'T1317': (3154, 616, 3153, 615), 'T811': (737, 675, 676, 3274, 3273), 'T171': (556, 3109, 3108, 3107), 'T538': (3242, 661, 3244, 3243), 'T1158': (3094, 541, 3093, 3092), 'T635': (3423, 720, 721, 722), 'T501': (3123, 946, 3125, 3124), 'T797': (1021, 3184, 3182, 3183), 'T337': (511, 871, 3259, 3257, 3258), 'T850': (752, 750, 751), 'T1103': (3288, 707, 705, 706), 'T761': (3214, 3213, 3212), 'T1288': (3197, 3199, 736, 3198), 'T1234': (3033, 631, 630, 3032), 'T1226': (3348, 916, 917, 3349), 'T64': (3319, 3318, 645, 646), 'T791': (885, 886, 3303, 3304), 'T650': (586, 3139, 3138), 'T726': (765, 768, 766, 767), 'T509': (811, 3048, 810)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016165707456816992}",[]
17,17,"[1574, 1086, 1411, 852, 984, 486, 1402, 1498, 1481, 1401, 930, 1247, 181, 179, 856, 830, 1562, 988, 865, 254, 1194, 623, 351, 970, 1012, 769, 1080, 1553, 1041, 857]","[181, 856, 857, 984]",4,"[72459.0, 56454.0, 55223.0, 345042.0]","[0.6, 0.6875, 0.6428571428571429, 0.7272727272727273]",0.0265902406223732,121,7.310321092605591,7.282057522605591,5.336014986038208,"{'qpu_sampling_time': 12506.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.52, 'qpu_access_time': 28263.57, 'qpu_access_overhead_time': 843.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1962.0, 'post_processing_overhead_time': 1962.0}",8f269a44-a8d4-4cd4-a324-21b8b8fcd06e,"{'embedding': {'T1086': (972, 5255, 5253, 5254), 'T1574': (687, 5298, 5299, 5300), 'T1411': (5238, 5240, 5239), 'T852': (1047, 5195, 5193, 5194), 'T984': (792, 5283, 5285, 5284), 'T486': (865, 4998, 867, 866), 'T1402': (5148, 5149, 1062, 5150), 'T1498': (5164, 852, 5163), 'T1481': (700, 5043, 702, 701), 'T1401': (5133, 1077, 5134, 5135), 'T930': (5225, 5223, 5224), 'T1247': (4894, 4893, 748, 747, 746), 'T181': (1031, 5013, 1032, 5014), 'T179': (733, 4983, 732, 731), 'T856': (672, 5270, 5269, 5268), 'T830': (5314, 778, 776, 777), 'T1562': (958, 956, 5088, 5089, 957), 'T988': (5073, 943, 942, 971, 5074), 'T865': (5103, 820, 822, 5104, 821), 'T254': (805, 807, 806), 'T1194': (1002, 5028, 5029, 1001), 'T623': (4969, 4968, 896, 897), 'T351': (717, 5179, 5178), 'T970': (4923, 4924, 913, 912, 911), 'T1012': (4953, 4954, 882, 881), 'T769': (4939, 761, 763, 762), 'T1080': (837, 4833, 835, 836), 'T1553': (5118, 928, 927, 5120, 5119), 'T1041': (5058, 987, 986, 5059), 'T857': (5208, 5210, 1017, 5209)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001638054186559909}",[]
18,18,"[819, 115, 818, 1322, 382, 1410, 1270, 1159, 759, 686, 1398, 149, 430, 629, 907, 384, 604, 1191, 512, 204, 420, 207, 1276, 1293, 492, 12, 734, 48, 193, 1185]","[1270, 1276, 1293, 193]",4,"[57381.0, 55118.0, 78058.0, 69501.0]","[1.0, 1.0, 0.8571428571428571, 0.8]",0.0254327235170667,125,6.76883339881897,6.74066902881897,4.158700227737427,"{'qpu_sampling_time': 12406.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.52, 'qpu_access_time': 28164.37, 'qpu_access_overhead_time': 3371.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 266.0, 'post_processing_overhead_time': 266.0}",f8c54bb5-eacf-4612-ba1b-a10db1ddc603,"{'embedding': {'T115': (795, 3453, 797, 796), 'T819': (3557, 630, 632, 631), 'T818': (3303, 3304, 961, 3305), 'T1322': (3407, 3408, 3409, 902), 'T382': (3498, 3499, 827, 826), 'T1410': (3273, 3274, 3275, 991), 'T1270': (3182, 3183, 692, 691), 'T1159': (3243, 946, 3244, 947), 'T759': (3362, 3363, 3365, 3364), 'T686': (3558, 766, 768, 767), 'T1398': (633, 751, 3603, 753, 752), 'T149': (3108, 721, 723, 722), 'T430': (3197, 3198, 856, 857), 'T629': (3154, 3153, 662, 661), 'T907': (780, 3258, 782, 781), 'T384': (3227, 3228, 901, 3229, 976), 'T604': (3438, 3439, 916, 917), 'T1191': (3093, 736, 738, 737), 'T512': (3618, 678, 676, 677), 'T204': (3288, 3289, 3290, 1082), 'T420': (3168, 3469, 3169, 871, 872), 'T207': (3423, 812, 977, 3424, 3425, 1097), 'T1276': (3392, 3393, 3394, 932, 3320), 'T1293': (3318, 3259, 3319, 811), 'T492': (3348, 3349, 3350, 1006), 'T12': (3483, 3484, 886, 887), 'T734': (3468, 706, 707), 'T48': (3333, 3334, 1037, 3335), 'T193': (3212, 3213, 841, 842), 'T1185': (3377, 3378, 3380, 3379)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002116247042521092}",[]
19,19,"[196, 719, 827, 208, 1219, 1014, 1349, 427, 28, 132, 201, 1471, 1462, 626, 1145, 92, 18, 753, 1053, 429, 1527, 872, 1627, 1051, 1620, 971, 613, 47, 682, 862]","[1462, 1471, 1620, 1627, 971]",5,"[60610.0, 58264.0, 61905.0, 695419.0, 104971.0]","[0.7777777777777778, 0.9333333333333332, 0.75, 1.0, 0.8333333333333334]",0.0240073443806675,121,7.243672370910644,7.212102400910644,5.470408201217651,"{'qpu_sampling_time': 15812.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.58, 'qpu_access_time': 31569.97, 'qpu_access_overhead_time': 3464.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1620.0, 'post_processing_overhead_time': 1620.0}",7ecdd527-bac0-4269-b364-d08b2d4e36e7,"{'embedding': {'T719': (1686, 4193, 4191, 4192), 'T196': (1656, 4342, 1657, 4343), 'T827': (1611, 1612, 4357, 4358), 'T208': (1371, 4163, 1401, 4162), 'T1219': (1267, 4224, 4221, 4222, 4223), 'T1014': (4237, 1672, 4238, 4239), 'T1349': (4268, 4266, 4267), 'T427': (1341, 4148, 4147, 4146), 'T28': (1326, 1327, 4418, 1372, 4417), 'T132': (1402, 1297, 4253, 4252), 'T201': (1491, 1492, 4507, 1493), 'T1471': (4433, 1356, 4432, 1357), 'T1462': (1313, 1312, 4209, 4207, 4208), 'T626': (1282, 4176, 4178, 4177), 'T1145': (1566, 1567, 4372, 4373), 'T92': (1386, 1387, 4402, 4403), 'T18': (1522, 4117, 1521), 'T753': (1418, 1416, 1417), 'T1053': (1626, 1627, 4327, 4328), 'T429': (4387, 4388, 1506, 1507), 'T1527': (1446, 4102, 1447, 1448), 'T872': (1581, 4462, 1583, 1582), 'T1627': (4477, 1476, 1478, 1477), 'T1051': (4492, 1461, 1463, 1462), 'T1620': (4329, 1747, 4281, 4283, 4282), 'T971': (1598, 1597, 1596, 4133, 4132), 'T613': (1536, 4297, 1537), 'T47': (4522, 1433, 1431, 1432), 'T682': (1643, 4312, 1641, 1642, 4313), 'T862': (4447, 1551, 1552)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00161347107071644}",[]
20,20,"[803, 830, 1232, 795, 246, 1161, 475, 1169, 1104, 1020, 1310, 1286, 343, 1391, 575, 261, 525, 1268, 553, 1563, 234, 1366, 974, 836, 1404, 1121, 488, 1192, 1473, 1065]","[1020, 1161, 1169, 1232, 1473]",5,"[70137.0, 103574.0, 106758.0, 111052.0, 5023.0]","[1.0, 0.7368421052631579, 0.9, 1.0, 0.8297872340425532]",0.0341536185983058,127,5.811720848083496,5.787022478083496,4.034190654754639,"{'qpu_sampling_time': 8940.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 48.86, 'qpu_access_time': 24698.37, 'qpu_access_overhead_time': 1439.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 290.0, 'post_processing_overhead_time': 290.0}",24f3f49a-4ee7-4de8-9f52-2c3f6e94c1e1,"{'embedding': {'T830': (3058, 2998, 2520, 2522, 2521), 'T803': (2191, 3134, 3133, 3132), 'T1232': (3403, 2536, 2537), 'T795': (3448, 2447, 2445, 2446), 'T246': (2507, 2505, 2506), 'T1161': (3238, 3236, 3237), 'T475': (3164, 2206, 3163, 3162), 'T1169': (2356, 2265, 3149, 3148, 3147), 'T1104': (3433, 3432, 3447, 2341, 2342), 'T1020': (2566, 3116, 3117, 3118), 'T1310': (3359, 3358, 2386, 2387), 'T1286': (3298, 2280, 3297, 2281), 'T343': (3342, 3344, 2371, 3343, 2372), 'T1391': (3043, 2595, 2596, 2597), 'T575': (2580, 2581, 3463, 2582), 'T261': (3073, 2538, 3478, 2432, 2430, 2431), 'T525': (2161, 3103, 3102, 3101), 'T1268': (3221, 3223, 3222), 'T553': (2325, 2567, 3283, 2326, 3282), 'T1563': (3266, 3267, 2551, 3268), 'T234': (3387, 3388, 2400, 2401), 'T1366': (3179, 3178, 2462, 2460, 2461), 'T974': (2492, 2490, 2491), 'T836': (2146, 3191, 3193, 3192), 'T1404': (3313, 3312, 2250, 3314, 2251), 'T1121': (3329, 3328, 3327, 2221, 2220), 'T488': (3372, 3373, 2415, 2416), 'T1192': (2295, 3251, 3252, 2296, 3253), 'T1473': (2983, 2475, 2535, 2477, 2476), 'T1065': (3206, 2311, 3208, 3207)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00202816929620822}",[]
21,21,"[640, 1303, 1510, 61, 530, 307, 674, 102, 1054, 1642, 1195, 852, 1362, 1438, 1437, 1415, 1524, 387, 103, 524, 913, 335, 1410, 124, 316, 202, 1436, 1077, 169, 954]","[1362, 1642, 169, 954]",4,"[72555.0, 465422.0, 67940.0, 344992.0]","[0.5833333333333334, 0.7272727272727273, 0.75, 1.0]",0.0215389678618205,116,7.245283365249634,7.217385395249634,5.45190691947937,"{'qpu_sampling_time': 12140.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.86, 'qpu_access_time': 27897.97, 'qpu_access_overhead_time': 2983.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 292.0, 'post_processing_overhead_time': 292.0}",fdb879fa-2656-4e54-a361-d5d5a9dea24f,"{'embedding': {'T1303': (3336, 976, 3335, 3334), 'T640': (3261, 961, 3259, 3260), 'T1510': (3291, 917, 3289, 3290), 'T61': (1186, 3379, 3380), 'T530': (991, 3215, 3214), 'T307': (886, 887, 3424, 3425), 'T674': (796, 3365, 3364, 3363), 'T102': (3171, 3170, 932, 931), 'T1054': (3229, 1171, 3230), 'T1642': (857, 856, 3246, 3245, 3244), 'T1195': (872, 871, 3184, 3185), 'T852': (1216, 1217, 3409, 3410), 'T1362': (1082, 3110, 1081), 'T1438': (1202, 1201, 3199, 3200), 'T1437': (3276, 826, 3274, 3275), 'T1415': (3094, 1127, 3095, 1126), 'T1524': (3500, 1035, 1037, 1036), 'T387': (767, 3321, 3320, 3319), 'T103': (3455, 1157, 1155, 1156), 'T524': (3050, 1050, 1052, 1051), 'T913': (3440, 3141, 1112, 1111), 'T335': (1098, 3140, 1097, 1096), 'T1410': (1140, 1141, 3470, 1142), 'T124': (3126, 947, 946, 3125), 'T316': (3155, 1022, 1020, 1021), 'T202': (1095, 3065, 1007, 1006, 1005), 'T1436': (1065, 1067, 1066), 'T1077': (3395, 3394, 901, 902), 'T169': (811, 3349, 3351, 3350), 'T954': (3304, 3306, 3305)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016028163979248367}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1642', 'T1510'), ('T954', 'T1642')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (796, 3365, 3364, 3363), 'source_variables': ['T674'], 'sample_index': 0}}]"
