,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[1075, 34, 704, 1011, 259, 258, 204, 983, 1557, 908, 266, 871, 573, 1573, 951, 118, 1505, 740, 17, 1315, 1334, 1051, 1430, 1390, 1652, 1576, 1041, 1108, 1382, 1274]","[1011, 1075, 1108, 1274, 951]",5,"[70258.0, 61787.0, 102374.0, 60488.0, 107798.0]","[1.0, 1.0, 0.75, 0.75, 1.0]",0.0297740259283956,127,6.0592360496521,6.034005279652099,4.302584409713745,"{'qpu_sampling_time': 9472.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 54.18, 'qpu_access_time': 25230.77, 'qpu_access_overhead_time': 847.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 275.0, 'post_processing_overhead_time': 275.0}",f6a1a4d7-0d16-41ec-b865-52fdeb5fe303,"{'embedding': {'T34': (3717, 2522, 3718, 2524, 2523), 'T1075': (2464, 3343, 2462, 2463), 'T704': (2539, 3507, 3508, 2537, 2538), 'T1011': (2569, 3477, 3478, 2568), 'T259': (2567, 2628, 3417, 2627, 3418), 'T258': (2612, 2658, 3552, 3553), 'T204': (2597, 3462, 2554, 2553, 3463), 'T983': (2583, 2582, 3447, 3448), 'T1557': (3433, 2416, 3432, 2418, 2417), 'T908': (3599, 3596, 3597, 3598), 'T266': (3522, 2673, 3523, 3524), 'T871': (3672, 2492, 2493, 3673), 'T573': (2642, 3403, 3402, 2313, 2312), 'T1573': (2298, 3614, 3613, 3612), 'T951': (2357, 3732, 2359, 2358), 'T118': (2253, 3492, 3493, 2252, 2718, 3494), 'T1505': (3358, 2479, 2477, 2478), 'T740': (2389, 2387, 2388), 'T17': (2507, 2508, 3643, 3642), 'T1315': (3537, 3538, 2688, 3539), 'T1334': (3627, 3628, 2613, 3629), 'T1051': (2329, 3387, 2327, 2328), 'T1430': (2342, 3747, 2344, 2343), 'T1390': (2372, 2374, 2373), 'T1652': (3581, 3584, 3582, 3583), 'T1576': (2431, 2432, 3703, 2433), 'T1041': (3657, 2598, 3659, 3658), 'T1108': (3777, 2402, 2403, 2404), 'T1382': (2643, 3567, 3569, 3568), 'T1274': (3313, 2446, 2447, 3688, 2448)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001697548646507418}",[]
11,11,"[823, 136, 1057, 869, 1026, 903, 1567, 1231, 1391, 1592, 840, 606, 946, 307, 1272, 637, 711, 1078, 1138, 1299, 688, 450, 861, 1080, 465, 210, 48, 1432, 1500, 200]","[1231, 1272, 1432, 861]",4,"[130785.0, 56391.0, 73217.0, 56520.0]","[1.0, 1.0, 0.7692307692307693, 0.6428571428571429]",0.0217861921468336,119,8.676862239837646,8.649201869837647,6.384873628616333,"{'qpu_sampling_time': 11902.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.48, 'qpu_access_time': 27660.37, 'qpu_access_overhead_time': 1916.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 300.0, 'post_processing_overhead_time': 300.0}",c5461f29-23c9-48a5-b4e3-763324e2638e,"{'embedding': {'T136': (640, 4878, 4880, 4879), 'T823': (4850, 1000, 4848, 4849), 'T1057': (4653, 4654, 1014, 1015), 'T869': (4699, 985, 984), 'T1026': (746, 745, 4803, 4804), 'T903': (4998, 1090, 1091, 4999, 5000), 'T1567': (789, 4970, 4969, 790), 'T1231': (849, 851, 850), 'T1391': (4938, 4940, 4939), 'T1592': (4684, 911, 910, 4609, 909), 'T840': (685, 4910, 4909, 4908), 'T606': (804, 1075, 999, 4789, 4790), 'T946': (879, 880, 881, 5089), 'T307': (4745, 761, 760, 4744), 'T1272': (1046, 4668, 4669, 1044, 1045), 'T637': (4955, 5044, 955, 5029, 956), 'T711': (5014, 5119, 896, 894, 895), 'T1078': (939, 5059, 941, 940), 'T1138': (4923, 4924, 4925), 'T1299': (969, 5074, 971, 970), 'T688': (701, 700, 4819, 4818), 'T450': (805, 4983, 4984), 'T861': (4729, 835, 834), 'T1080': (5013, 821, 820, 819), 'T465': (4760, 776, 775, 4759), 'T210': (1060, 4865, 4863, 4864), 'T48': (655, 4895, 4893, 4894), 'T1432': (866, 864, 865), 'T1500': (1031, 1030, 4774, 4775), 'T200': (4834, 926, 4714, 925)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015989121729645984}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4684, 911, 910, 4609, 909), 'source_variables': ['T1592'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (969, 5074, 971, 970), 'source_variables': ['T1299'], 'sample_index': 0}}]"
12,12,"[1488, 1370, 560, 305, 710, 1261, 1632, 1038, 1402, 928, 852, 169, 781, 748, 1075, 1422, 1188, 81, 593, 911, 1325, 433, 168, 761, 1149, 488, 528, 1282, 1399, 310]","[1075, 1422, 1632, 168, 169]",5,"[61787.0, 76582.0, 728997.0, 73960.0, 67940.0]","[1.0, 0.9, 1.0, 0.75, 0.75]",0.0257655050252116,113,8.212243556976318,8.184079186976318,6.433713912963867,"{'qpu_sampling_time': 12406.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.52, 'qpu_access_time': 28164.37, 'qpu_access_overhead_time': 947.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 204.0, 'post_processing_overhead_time': 204.0}",845adf61-0a19-48c4-a5d8-7d23ddca7dc0,"{'embedding': {'T1370': (679, 3829, 784, 3828), 'T1488': (903, 3979, 904, 905), 'T560': (950, 3634, 949), 'T305': (4039, 813, 814, 815), 'T710': (994, 3770, 3768, 3769), 'T1261': (858, 860, 859), 'T1632': (3649, 935, 934), 'T1038': (3890, 919, 920, 3889), 'T1402': (3994, 965, 963, 964), 'T928': (3680, 799, 798, 3679), 'T852': (724, 725, 3949, 3678, 3948), 'T169': (1069, 3710, 3708, 3709), 'T781': (3904, 3903, 739, 740), 'T748': (3693, 3694, 3695, 1054), 'T1075': (1008, 3724, 694, 3723), 'T1422': (664, 3798, 3800, 3799), 'T1188': (3858, 3860, 3859), 'T81': (634, 3783, 3785, 3784), 'T593': (843, 845, 844), 'T911': (980, 979, 978, 3604), 'T1325': (709, 3814, 3813), 'T433': (3738, 3739, 1039, 3830), 'T168': (4009, 828, 829, 830), 'T761': (3845, 3843, 3844), 'T1149': (3815, 3918, 3919, 1009), 'T488': (3514, 890, 889, 888), 'T528': (754, 3875, 3874, 755), 'T1282': (3529, 875, 874, 873), 'T1399': (1024, 3753, 3754), 'T310': (3964, 769, 770, 3963)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016383564292066302}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1632', 'T1488')]}}]"
13,13,"[1421, 455, 1603, 29, 1226, 122, 676, 1306, 346, 514, 252, 758, 1524, 1240, 1542, 1069, 335, 762, 650, 144, 173, 1017, 333, 842, 623, 1357, 1159, 1637, 1585, 813]","[1017, 1069, 1226, 1240, 173]",5,"[71854.0, 75507.0, 127310.0, 109448.0, 76132.0]","[1.0, 0.8571428571428571, 0.75, 1.0, 0.75]",0.0304653637000643,122,7.02476978302002,6.996946613020021,5.281203508377075,"{'qpu_sampling_time': 12066.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.12, 'qpu_access_time': 27823.17, 'qpu_access_overhead_time': 1103.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 428.0, 'post_processing_overhead_time': 428.0}",ec1677b7-9284-4f94-88e8-b998d984d724,"{'embedding': {'T455': (3095, 1097, 1096), 'T1421': (3410, 1083, 1081, 3500, 1082), 'T1603': (1050, 1052, 1051), 'T29': (3320, 1005, 1007, 1006), 'T1226': (1247, 3439, 3441, 3440), 'T122': (3381, 3379, 3380), 'T676': (811, 3274, 3275, 3276, 1292), 'T1306': (1065, 1067, 1066), 'T346': (3245, 992, 991, 990), 'T514': (872, 3336, 3335, 3334), 'T252': (3350, 1262, 3351), 'T758': (3291, 902, 3289, 3290), 'T1524': (1277, 1276, 1185, 3140, 3141), 'T1240': (3307, 917, 3304, 3306, 3305), 'T1542': (3455, 1155, 1156, 1157), 'T1069': (1217, 3424, 3425, 3426), 'T335': (3110, 1127, 1126), 'T762': (1037, 1036, 3080, 1035), 'T650': (977, 3170, 975, 3171, 976), 'T144': (3065, 1142, 1141, 1140), 'T173': (1382, 3394, 3395, 3396), 'T1017': (3259, 1232, 3260, 1231, 3261), 'T333': (1111, 3470, 1113, 1112), 'T842': (3126, 947, 946, 3125), 'T623': (932, 3184, 3185, 931), 'T1357': (2990, 1020, 1022, 1021), 'T1159': (1202, 1201, 3155, 3156), 'T1637': (1186, 3366, 3364, 3365), 'T1585': (3230, 960, 3229, 962, 961), 'T813': (3349, 887, 3200, 3199, 886)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017122612816868762}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3259, 1232, 3260, 1231, 3261), 'source_variables': ['T1017'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3349, 887, 3200, 3199, 886), 'source_variables': ['T813'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
14,14,"[43, 747, 1190, 1121, 1211, 138, 151, 1456, 1241, 181, 1118, 1641, 1524, 832, 1335, 1227, 1433, 744, 1409, 1554, 1161, 1570, 200, 734, 1123, 189, 150, 907, 621, 286]","[1123, 1161, 1241, 1456, 1641]",5,"[104208.0, 103574.0, 147242.0, 632303.0, 638317.0]","[0.631578947368421, 0.7368421052631579, 1.0, 1.0, 1.0]",0.033718645678601,123,8.429181814193726,8.402228644193725,6.001994609832764,"{'qpu_sampling_time': 11196.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 71.42, 'qpu_access_time': 26953.17, 'qpu_access_overhead_time': 2218.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 262.0, 'post_processing_overhead_time': 262.0}",8ec020c8-def7-460a-b3eb-a455843f140c,"{'embedding': {'T747': (4267, 1419, 1417, 1418), 'T43': (4657, 1492, 1493, 1494), 'T1190': (4356, 4358, 4357), 'T1121': (4671, 1477, 1478, 4672, 1479), 'T1211': (4491, 4492, 1567, 1568), 'T138': (1612, 4401, 4403, 4402), 'T151': (1389, 1387, 4552, 1388), 'T1456': (4687, 1447, 1448, 1449), 'T1241': (4433, 1312, 1313, 4432), 'T181': (4702, 1402, 1403, 1404), 'T1118': (4641, 1552, 1553, 4642), 'T1641': (1357, 4447, 4446), 'T1524': (1238, 1237, 4297, 4296), 'T832': (1223, 1222, 4343, 4341, 4342), 'T1335': (1462, 1463, 4597, 1464), 'T1227': (4536, 1507, 4537, 1508), 'T1433': (4461, 1537, 4462), 'T744': (4732, 1372, 1373, 4656, 1374), 'T1409': (1267, 1269, 1268, 4507, 4506), 'T1554': (4582, 1434, 1432, 1433), 'T1161': (1252, 4312, 4311), 'T1570': (1192, 4386, 4388, 4387), 'T200': (1584, 4613, 4612, 1343, 1342), 'T734': (4476, 1582, 4477, 1583), 'T1123': (1208, 4328, 4327, 1207, 4326), 'T189': (1524, 1522, 4627, 1523), 'T150': (1327, 1328, 4568, 4567), 'T907': (1297, 4418, 1298, 4417), 'T621': (1177, 4373, 4372, 4371), 'T286': (4523, 4522, 4521, 1282, 1283)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001705937171947242}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1456')]}}]"
15,15,"[635, 393, 1217, 198, 1549, 601, 447, 359, 909, 43, 332, 431, 450, 1011, 17, 544, 213, 1386, 1165, 214, 1236, 738, 1293, 415, 1365, 1112, 1538, 25, 537, 757]","[1011, 1165, 1236, 1293]",4,"[70258.0, 106431.0, 108096.0, 78058.0]","[1.0, 0.9047619047619048, 1.0, 0.8571428571428571]",0.0188851463773402,111,7.48803186416626,7.45949749416626,5.720461845397949,"{'qpu_sampling_time': 12778.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.24, 'qpu_access_time': 28534.37, 'qpu_access_overhead_time': 1549.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 349.0, 'post_processing_overhead_time': 349.0}",ba5effe7-3668-438c-81ed-7f6dd33927c0,"{'embedding': {'T393': (4816, 4818, 4817), 'T635': (4922, 4997, 565, 566), 'T1217': (865, 4833, 4831, 4832), 'T198': (4968, 581, 579, 580), 'T1549': (638, 640, 639), 'T601': (4667, 520, 519), 'T447': (4937, 4938, 699, 700), 'T359': (4727, 775, 4728), 'T909': (4698, 4697, 475, 474), 'T43': (789, 4907, 790, 4908), 'T332': (4652, 535, 534), 'T431': (804, 4892, 4893, 805), 'T450': (4862, 760, 4863), 'T1011': (505, 4593, 4592, 504), 'T17': (4801, 4803, 4802), 'T544': (653, 655, 654), 'T213': (623, 625, 4773, 624), 'T1386': (415, 4759, 4758, 4757), 'T1165': (4953, 610, 608, 609), 'T214': (4578, 596, 594, 595), 'T1236': (4637, 551, 550, 549), 'T738': (460, 459, 4683, 4682), 'T1293': (850, 4848, 4846, 4847), 'T415': (4744, 745, 4742, 4743), 'T1365': (731, 4712, 4713, 730), 'T1112': (490, 4608, 489, 4607), 'T1538': (4923, 669, 670), 'T25': (340, 4878, 4877, 4876), 'T537': (564, 4622, 685, 684), 'T757': (4789, 715, 4787, 4788)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001591743728029564}",[]
16,16,"[206, 290, 442, 466, 459, 557, 1617, 1649, 936, 1592, 3, 1243, 105, 1342, 182, 1567, 272, 1318, 1178, 347, 193, 870, 287, 4, 1143, 262, 782, 867, 276, 154]","[1649, 193, 272, 936]",4,"[66251.0, 69501.0, 56225.0, 69336.0]","[1.0, 0.8, 1.0, 1.0]",0.0297624518820823,119,6.924371004104614,6.895885434104614,5.157371520996094,"{'qpu_sampling_time': 12728.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.74, 'qpu_access_time': 28485.57, 'qpu_access_overhead_time': 2680.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 233.0, 'post_processing_overhead_time': 233.0}",1061c070-2e8b-4983-a683-e25ce0dbc989,"{'embedding': {'T290': (1077, 1076, 4970), 'T206': (822, 821, 5104, 5105), 'T442': (881, 1152, 5075, 5074, 1151), 'T466': (1016, 882, 5135, 5134), 'T459': (927, 926, 928, 4999, 1000), 'T557': (5359, 970, 972, 971), 'T1617': (5195, 5193, 5194), 'T1649': (5150, 5149, 851, 852), 'T936': (1138, 5136, 5089, 5090, 1137), 'T1592': (941, 943, 942), 'T3': (5238, 1122, 5239, 5240), 'T1243': (5286, 5284, 1017, 5285), 'T105': (5014, 1047, 1045, 1046), 'T1342': (5163, 5164, 1227, 5165), 'T182': (5059, 1002, 1001, 5060), 'T1567': (5208, 5210, 5209), 'T272': (5254, 5256, 1167, 5255), 'T1318': (896, 897, 1015, 4984), 'T1178': (807, 5301, 5300, 5299), 'T347': (1182, 5271, 1123, 5269, 5270), 'T193': (867, 5225, 5224), 'T870': (5178, 1212, 5180, 5179), 'T287': (1062, 1061, 4955), 'T4': (1030, 5029, 1032, 1031), 'T1143': (5120, 913, 5119, 912), 'T262': (1166, 5045, 837, 836, 5044), 'T782': (1093, 1092, 1091, 4925), 'T867': (4894, 958, 956, 957), 'T276': (4909, 985, 987, 986), 'T154': (1108, 1107, 1106, 4940)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021541184748292857}",[]
17,17,"[696, 1553, 396, 622, 30, 877, 790, 100, 1424, 716, 33, 427, 1198, 581, 753, 1057, 1570, 967, 276, 946, 392, 1182, 1328, 600, 1252, 693, 48, 1370, 1298, 464]","[1198, 1298, 967]",3,"[58485.0, 73068.0, 104037.0]","[0.7777777777777778, 0.8333333333333334, 1.0]",0.0178765692055699,113,7.848857164382935,7.824432394382934,6.076531171798706,"{'qpu_sampling_time': 8666.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.12, 'qpu_access_time': 24424.77, 'qpu_access_overhead_time': 1562.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 288.0, 'post_processing_overhead_time': 288.0}",7f3f72dc-0b0f-4d40-852f-2a04f839af64,"{'embedding': {'T1553': (2523, 2522, 3133, 3103, 2521), 'T696': (3432, 2566, 3433, 2567), 'T396': (3493, 2507, 2506), 'T622': (2536, 2537, 3523, 2538), 'T30': (2251, 3357, 3359, 3358), 'T877': (2581, 3254, 3252, 3253), 'T790': (2415, 2417, 2416), 'T100': (2326, 3448, 2327, 3447), 'T1424': (3102, 2386, 2388, 2387), 'T716': (2717, 3327, 3329, 3328), 'T33': (2357, 3373, 3372), 'T427': (2657, 2656, 3192, 3193), 'T1198': (2551, 3387, 2552, 3388), 'T581': (2642, 3207, 2641, 3208), 'T753': (2356, 3268, 2266, 3267), 'T1057': (2492, 2490, 3163, 2491), 'T1570': (3178, 2462, 2461), 'T967': (3552, 2432, 2430, 2431), 'T276': (3282, 3284, 2596, 3283), 'T946': (2400, 2402, 2401), 'T392': (2311, 2312, 3403, 3402), 'T1182': (2476, 3508, 2477), 'T1328': (2373, 3117, 2371, 2372), 'T600': (3222, 2626, 3223), 'T1252': (2447, 3148, 2445, 2446), 'T693': (3418, 2341, 2342, 3417), 'T48': (2296, 3297, 3299, 3298), 'T1370': (3342, 2702, 3344, 3343), 'T1298': (3237, 2611, 2610, 3238), 'T464': (3312, 3314, 3313)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020465538091119645}",[]
18,18,"[192, 626, 1256, 1569, 202, 51, 538, 1662, 952, 847, 938, 1423, 400, 467, 483, 1087, 667, 358, 1592, 1546, 326, 276, 31, 116, 824, 442, 294, 105, 584, 564]","[1662, 192, 326]",3,"[168640.0, 70975.0, 55101.0]","[1.0, 0.8, 0.5625]",0.0204394217977636,126,7.8376383781433105,7.806240008143311,4.679157018661499,"{'qpu_sampling_time': 15642.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.88, 'qpu_access_time': 31398.37, 'qpu_access_overhead_time': 2640.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2029.0, 'post_processing_overhead_time': 2029.0}",d2018b9d-47d2-4ecb-a67e-53970b9a4db3,"{'embedding': {'T626': (4491, 1567, 4492, 1568), 'T192': (1389, 4523, 1387, 4522, 1388), 'T1256': (4313, 4311, 4312), 'T1569': (1416, 1419, 1417, 1418), 'T202': (4296, 4298, 4297), 'T51': (1372, 4418, 4417), 'T538': (1298, 4341, 4253, 4252, 1297), 'T1662': (4476, 1404, 4507, 1402, 1403), 'T952': (4552, 1447, 1449, 1448), 'T847': (4538, 1521, 4537, 1522, 1523), 'T938': (4342, 1687, 4343), 'T1423': (1431, 1434, 1432, 1433), 'T400': (4582, 1597, 1598, 4583), 'T467': (1536, 4597, 4598, 1538, 1537), 'T483': (4641, 1551, 4642, 1552, 1553), 'T1087': (4386, 4389, 1747, 4387, 4388), 'T667': (1477, 4687, 1479, 1478), 'T358': (1506, 4627, 1507, 1508), 'T1592': (1252, 4326, 4328, 4327), 'T1546': (4222, 4508, 1643, 4223, 1642), 'T326': (4448, 4447, 1342, 4446), 'T276': (4268, 4192, 4267, 1463, 1462), 'T31': (1237, 4358, 4357, 4356), 'T116': (1627, 4402, 4403, 1628), 'T824': (4371, 1357, 4373, 4372), 'T442': (1313, 1808, 4432, 1702, 4434, 4433), 'T294': (4282, 1492, 1494, 1493), 'T105': (4461, 4463, 1327, 4462), 'T584': (1613, 4237, 4238, 1612), 'T564': (4477, 1582, 1583)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017442683160018193}",[]
19,19,"[959, 1357, 1404, 199, 1608, 1470, 809, 484, 1476, 18, 491, 989, 1372, 532, 1639, 104, 1362, 584, 209, 923, 1101, 228, 844, 1105, 1030, 642, 1275, 742, 1132, 1285]","[1101, 1404, 1470, 1639]",4,"[104382.0, 69997.0, 80976.0, 603207.0]","[0.6875, 0.6153846153846154, 1.0, 0.75]",0.0293367998700711,121,7.193188667297363,7.161231497297363,5.206296443939209,"{'qpu_sampling_time': 16200.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.46, 'qpu_access_time': 31957.17, 'qpu_access_overhead_time': 2779.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2025.0, 'post_processing_overhead_time': 2025.0}",f85759eb-5054-4d77-bb95-5b69e998c713,"{'embedding': {'T1357': (4182, 2391, 4288, 4287, 2392), 'T959': (2602, 3988, 2600, 2601), 'T1404': (4199, 4198, 2331, 4197), 'T199': (4136, 4137, 4139, 4138), 'T1608': (2480, 2482, 2481), 'T1470': (2585, 4363, 2587, 2586), 'T809': (2420, 2421, 4273, 4272), 'T484': (2452, 4183, 2450, 2451), 'T1476': (2376, 2377, 4259, 4258), 'T18': (2677, 2676, 4048, 4049, 2675), 'T491': (2722, 2721, 4154, 4152, 4153), 'T989': (4078, 4079, 2662, 2661), 'T1372': (4169, 4168, 2316, 4167), 'T532': (4018, 2542, 2541), 'T1639': (4317, 2630, 4318, 2632, 2631), 'T104': (2526, 4333, 2527), 'T1362': (4063, 2495, 2497, 2496), 'T584': (2467, 2465, 2466), 'T209': (4092, 4093, 2647, 2645, 2646), 'T923': (4109, 4108, 2405, 2347, 2346, 4107), 'T1101': (2706, 2707, 4034, 4033), 'T228': (2571, 4348, 2572), 'T844': (4121, 4122, 4124, 4123), 'T1105': (2510, 4408, 2511, 2512), 'T1030': (3973, 2435, 2437, 2436), 'T642': (2557, 4064, 4003, 2556), 'T1275': (2691, 4214, 4213), 'T742': (4304, 2616, 2617, 4302, 4303), 'T1132': (2241, 4229, 4227, 4228), 'T1285': (2406, 4244, 4243)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001644248635604948}",[]
20,20,"[383, 640, 354, 1053, 1238, 356, 1015, 834, 860, 772, 1151, 781, 1543, 960, 1161, 990, 729, 179, 140, 1651, 826, 614, 900, 1608, 463, 144, 1024, 445, 1071, 1549]","[1071, 1151, 1238, 1651, 354]",5,"[74619.0, 102597.0, 105329.0, 593688.0, 56050.0]","[1.0, 0.7619047619047619, 1.0, 1.0, 0.8181818181818182]",0.0289433685595392,119,10.035741806030272,10.00370583603027,8.016721963882446,"{'qpu_sampling_time': 16278.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.24, 'qpu_access_time': 32035.97, 'qpu_access_overhead_time': 2172.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 538.0, 'post_processing_overhead_time': 538.0}",5e5593ca-ea9e-4c3a-a03f-629cec425f6f,"{'embedding': {'T640': (4048, 2615, 4049), 'T383': (2600, 4079, 4078), 'T354': (3987, 3989, 3988), 'T1053': (2735, 3974, 3972, 3973), 'T1238': (2300, 4002, 4004, 4003), 'T356': (3837, 2556, 2555, 3838), 'T1015': (2675, 3942, 3943, 3944), 'T834': (2691, 2690, 3898, 3899), 'T860': (2464, 2466, 2465), 'T772': (2374, 4122, 2376, 2375), 'T1151': (2721, 2720, 3883, 3884), 'T781': (2780, 4094, 4092, 4093), 'T1543': (2270, 4017, 4019, 4018), 'T960': (2661, 3912, 3913, 2660, 4034), 'T1161': (3959, 3958, 2315, 3957), 'T990': (4228, 2419, 2421, 2420), 'T729': (2584, 2585, 4108, 4107), 'T179': (4063, 2645, 2646, 4064), 'T140': (4152, 2540, 4153, 2541), 'T1651': (2630, 3927, 3928, 2629), 'T826': (3823, 3853, 2526, 2525), 'T614': (2572, 4198, 2436, 2434, 2435), 'T900': (4138, 2496, 3718, 2495, 2494), 'T1608': (4123, 2510, 4213, 2511), 'T463': (4183, 2449, 2450, 2451), 'T144': (2392, 4137, 2391, 2390), 'T1024': (4033, 2404, 2406, 2405), 'T445': (2509, 2706, 2705, 3868, 3869), 'T1071': (4167, 4168, 2570, 2571), 'T1549': (2481, 2479, 2480)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016796641816336914}",[]
21,21,"[703, 623, 315, 721, 364, 758, 478, 85, 808, 723, 1453, 966, 441, 1616, 986, 704, 896, 1655, 234, 1232, 596, 1357, 259, 1131, 779, 44, 1603, 1065, 1387, 750]","[1232, 1453, 364, 896, 986]",5,"[111052.0, 640479.0, 56776.0, 56093.0, 180273.0]","[1.0, 1.0, 1.0, 1.0, 0.8333333333333334]",0.0228435763153091,120,6.366222381591797,6.338845211591797,4.568777084350586,"{'qpu_sampling_time': 11620.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.66, 'qpu_access_time': 27377.17, 'qpu_access_overhead_time': 3195.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1908.0, 'post_processing_overhead_time': 1908.0}",f987a56a-470e-406f-8389-9ff35939f97e,"{'embedding': {'T623': (1419, 1417, 1418), 'T703': (4537, 4539, 4538), 'T315': (4402, 4403, 1644, 1643), 'T721': (4627, 4628, 1764, 1763), 'T364': (4643, 4642, 1687, 1688), 'T758': (4312, 1584, 1582, 1462, 1583), 'T478': (1823, 1793, 4417, 4418, 4419), 'T85': (4732, 1524, 1522, 1523), 'T808': (4387, 4388, 1494, 1493), 'T723': (4522, 1538, 4524, 4523), 'T1453': (4432, 4433, 4434, 1778), 'T966': (4509, 1553, 4507, 4508), 'T441': (4462, 1599, 4464, 4463, 1598), 'T1616': (4554, 4552, 4553), 'T986': (1358, 4567, 4569, 4568), 'T704': (4447, 1749, 4448, 1748), 'T896': (4702, 4703, 1614, 1613), 'T1655': (1509, 4717, 1507, 1508), 'T234': (4492, 1702, 4493, 1703), 'T1232': (4357, 4358, 1659, 1658), 'T596': (4687, 4688, 1629, 1628), 'T1357': (1732, 4582, 4583, 4584, 1733), 'T259': (1779, 4597, 1824, 4598, 4599), 'T1131': (4672, 1478, 1479), 'T779': (1434, 1432, 1433), 'T44': (4657, 1569, 1567, 1568), 'T1603': (4372, 4373, 1674, 1673), 'T1065': (1463, 4762, 1465, 1464), 'T1387': (4477, 1449, 1448), 'T750': (1808, 4612, 1809, 4613, 4614)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016351664392206984}",[]
