,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[1017, 1387, 117, 1138, 906, 724, 265, 1373, 1254, 709, 423, 278, 1046, 935, 1037, 33, 62, 1143, 34, 1343, 1316, 1102, 1367, 1450, 1085, 876, 1519, 461, 656, 372]","[1017, 1143, 1343, 1450]",4,"[71854.0, 102071.0, 71904.0, 623159.0]","[1.0, 0.7894736842105263, 0.6862745098039216, 1.0]",0.0218819515053247,122,6.676313400268555,6.647314230268555,4.90924882888794,"{'qpu_sampling_time': 13242.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.88, 'qpu_access_time': 28999.17, 'qpu_access_overhead_time': 2651.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 264.0, 'post_processing_overhead_time': 264.0}",df8cb95a-1c51-4ad2-a296-57d660805cf8,"{'embedding': {'T1387': (3632, 560, 559), 'T1017': (3663, 3662, 409, 410), 'T117': (3796, 483, 3797, 485, 484), 'T1138': (364, 365, 3947, 3946), 'T906': (3765, 664, 3767, 3766), 'T724': (3977, 453, 4037, 454, 455), 'T265': (3932, 349, 350, 3930, 3931), 'T1373': (3915, 424, 3917, 3916), 'T1254': (320, 3900, 3901, 3902, 649, 3828), 'T709': (3750, 3751, 679, 634, 3752), 'T423': (3572, 513, 515, 514), 'T278': (528, 529, 3992, 530), 'T1046': (3587, 573, 575, 574), 'T935': (215, 214, 3706, 3708, 3707), 'T1037': (709, 3811, 3812, 3813), 'T33': (3678, 3677, 3676, 380, 379), 'T62': (3873, 3872, 274, 3871), 'T1143': (544, 3827, 545), 'T34': (3722, 500, 3721, 499), 'T1343': (620, 618, 619), 'T1316': (3858, 3856, 3857), 'T1102': (395, 3647, 3646, 394), 'T1367': (470, 3602, 469, 468), 'T1450': (335, 3736, 3737, 334), 'T1085': (3843, 3841, 3842), 'T876': (3826, 3693, 3692, 319, 3691), 'T1519': (439, 304, 3782, 3781), 'T461': (3962, 589, 590), 'T656': (3888, 3887, 289, 3886), 'T372': (605, 603, 604)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016123207738465318}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1519', 'T1450')]}}]"
11,11,"[275, 514, 709, 337, 1434, 694, 837, 1542, 563, 384, 1328, 207, 531, 75, 502, 1625, 655, 1548, 1411, 1140, 4, 1327, 236, 706, 1136, 63, 880, 156, 1480, 256]","[1136, 1140, 1625]",3,"[100712.0, 105943.0, 562651.0]","[0.6666666666666666, 0.75, 0.8461538461538461]",0.0163446019272464,125,6.718972206115723,6.691655036115723,4.011878728866577,"{'qpu_sampling_time': 11560.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.06, 'qpu_access_time': 27317.17, 'qpu_access_overhead_time': 1527.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 277.0, 'post_processing_overhead_time': 277.0}",b27babef-ed61-49aa-a12f-4f239bcfac67,"{'embedding': {'T514': (5519, 2621, 2624, 2622, 2623), 'T275': (2457, 5548, 5547, 2458), 'T709': (5429, 5428, 2487, 5382, 2488), 'T337': (5324, 2412, 5323), 'T1434': (2577, 2579, 2578), 'T694': (5144, 2562, 2563, 2564), 'T837': (2639, 5503, 5504, 2637, 2638), 'T1542': (2427, 5309, 5308), 'T563': (5249, 5247, 2607, 5248), 'T384': (2352, 5264, 2353, 5262, 5263), 'T1328': (2817, 5204, 5202, 5203), 'T207': (5188, 2532, 2534, 2533), 'T531': (2697, 5413, 5414, 2698), 'T75': (2727, 5159, 2384, 2383, 5158, 2382), 'T502': (2397, 2398, 2399, 5474, 5473), 'T1625': (5352, 5354, 5353), 'T655': (5173, 2669, 2667, 2668), 'T1548': (5232, 2787, 5233, 5234), 'T1411': (5578, 2654, 2652, 2653), 'T1140': (2682, 2728, 5294, 5293), 'T4': (2472, 5489, 2473, 5488), 'T1327': (5458, 2502, 5383, 2503), 'T236': (5338, 2712, 2713, 5339), 'T706': (5279, 5277, 2772, 5278), 'T1136': (5367, 5369, 5368), 'T63': (2591, 5533, 2592, 5443, 2593), 'T880': (5563, 2504, 2442, 2443, 5518), 'T156': (2547, 2548, 5594, 5593, 2549), 'T1480': (2517, 2519, 5398, 2518), 'T256': (2802, 5217, 5219, 5218)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001566827902314159}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1625', 'T1542'), ('T1480', 'T1625')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2817, 5204, 5202, 5203), 'source_variables': ['T1328'], 'sample_index': 0}}]"
12,12,"[1320, 1629, 134, 1309, 281, 323, 1311, 436, 260, 269, 972, 381, 426, 703, 1018, 674, 918, 1417, 818, 1635, 242, 126, 1238, 1004, 234, 976, 326, 1498, 592, 162]","[1238, 1629, 976]",3,"[105329.0, 860832.0, 135522.0]","[1.0, 1.0, 1.0]",0.0191997057619833,138,6.245969295501709,6.221693725501709,4.467594146728516,"{'qpu_sampling_time': 8520.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 44.66, 'qpu_access_time': 24275.57, 'qpu_access_overhead_time': 1530.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 258.0, 'post_processing_overhead_time': 258.0}",0c619785-82ee-4634-a3b0-ace18309f477,"{'embedding': {'T1629': (2597, 2596, 3149, 2595), 'T1320': (2642, 2640, 2641), 'T134': (3389, 3388, 3387, 2445, 2446), 'T1309': (3269, 2325, 3268, 3267, 2326), 'T281': (2760, 3207, 3209, 3208), 'T323': (2475, 2535, 3074, 3072, 3073), 'T1311': (2400, 2401, 3329, 2476, 3328), 'T436': (3403, 3404, 2520, 2521, 2522), 'T260': (3314, 3344, 2550, 2551, 2552), 'T269': (3448, 3449, 2700, 2701, 2702), 'T972': (2715, 3359, 2716, 2717), 'T381': (3282, 3284, 2460, 2461, 3283), 'T426': (2387, 2385, 3134, 3133, 2386), 'T703': (2655, 2657, 2656), 'T1018': (2311, 2310, 3042, 3044, 3043), 'T674': (2537, 3102, 2505, 2536, 3104, 3103), 'T918': (3297, 3298, 3299, 2776, 2775), 'T1417': (3163, 3164, 2685, 2687, 2686), 'T818': (3434, 3433, 2430, 2431, 2432), 'T1635': (2356, 2355, 3057, 3059, 3058), 'T242': (2567, 2566, 2984, 2565), 'T126': (2745, 2746, 3237, 3238, 3239), 'T1238': (2671, 2415, 3178, 3179), 'T1004': (3087, 2670, 3089, 3088), 'T234': (3358, 3418, 2490, 2491, 2492), 'T976': (3253, 3254, 2625, 2626), 'T326': (3192, 3194, 2580, 3193), 'T1498': (3222, 2732, 3223, 2730, 3224, 2731), 'T592': (3374, 3373, 2610, 2612, 2611), 'T162': (3117, 3119, 3118)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015885474250458542}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T976', 'T1629')]}}]"
13,13,"[1157, 935, 1546, 1614, 469, 227, 229, 917, 1632, 1516, 197, 934, 828, 371, 974, 900, 424, 1280, 1439, 1539, 1287, 923, 709, 18, 1079, 207, 558, 1186, 1457, 392]","[1079, 1157, 1439, 1457, 1632]",5,"[99670.0, 102730.0, 75331.0, 643262.0, 728997.0]","[0.7222222222222222, 0.8, 0.75, 1.0, 1.0]",0.0283211386614762,123,6.438894271850586,6.411862301850586,4.672307014465332,"{'qpu_sampling_time': 11274.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.2, 'qpu_access_time': 27031.97, 'qpu_access_overhead_time': 1638.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 253.0, 'post_processing_overhead_time': 253.0}",2f9d355c-5721-42a2-9a50-7b240981d300,"{'embedding': {'T935': (1290, 3051, 3052, 1576, 1575), 'T1157': (1366, 3128, 1365, 3127), 'T1546': (1696, 3248, 3246, 3247), 'T1614': (3142, 1622, 1621, 3143), 'T469': (1395, 1336, 1335, 3036, 3037), 'T227': (3188, 3172, 1606, 3173), 'T229': (3353, 3352, 1320, 1321), 'T917': (3233, 3231, 3232), 'T1632': (3096, 3141, 1261, 1246, 3187, 3186), 'T1516': (2932, 1442, 1441, 1440), 'T197': (3291, 3292, 3293, 1531), 'T934': (3218, 3216, 3217), 'T828': (3381, 3382, 1545, 1546), 'T371': (1412, 1411, 3007, 1410), 'T974': (1231, 3261, 3263, 3262), 'T900': (1307, 3158, 1306, 3157), 'T424': (1381, 3308, 3307), 'T1280': (1470, 3112, 1472, 1471), 'T1439': (1396, 3276, 3278, 3277), 'T1539': (1517, 3082, 1515, 1516), 'T1287': (3067, 1351, 1350), 'T923': (2917, 1455, 1457, 1456), 'T709': (3097, 3098, 1637, 1636), 'T18': (1651, 3203, 3201, 1530, 3202), 'T1079': (3337, 1291, 3338, 1292), 'T207': (1485, 1487, 1486), 'T558': (1591, 3321, 3322, 3323), 'T1186': (3368, 3366, 3367, 1500, 1501), 'T1457': (3022, 1427, 2992, 1426, 1425), 'T392': (3068, 1560, 3412, 1562, 1561)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017158404042948861}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1632', 'T1614'), ('T1457', 'T1614'), ('T1457', 'T1632')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3096, 3141, 1261, 1246, 3187, 3186), 'source_variables': ['T1632'], 'sample_index': 0}}]"
14,14,"[451, 628, 1535, 549, 750, 1359, 1066, 1019, 1032, 372, 921, 648, 1429, 1348, 356, 1051, 1601, 1491, 1057, 639, 1352, 748, 105, 373, 63, 937, 573, 84, 1236, 1386]","[1019, 1236, 1535, 573]",4,"[61541.0, 108096.0, 595637.0, 55296.0]","[1.0, 1.0, 0.8235294117647058, 0.625]",0.0196482458939889,130,8.493573665618896,8.464671295618896,5.6006810665130615,"{'qpu_sampling_time': 13144.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.9, 'qpu_access_time': 28902.37, 'qpu_access_overhead_time': 804.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1997.0, 'post_processing_overhead_time': 1997.0}",59f1166e-dad0-40cc-8665-e68214fa7101,"{'embedding': {'T628': (1061, 1062, 1063, 5391, 5390), 'T451': (956, 957, 5151, 5150), 'T1535': (5406, 1183, 1181, 1182), 'T549': (5316, 1138, 1136, 1137), 'T750': (1227, 5061, 5030, 1226), 'T1359': (1211, 1213, 1212), 'T1066': (1016, 5256, 5255, 1017), 'T1019': (1121, 1002, 5046, 1001, 5045), 'T1032': (1139, 5466, 1256, 1257, 1258), 'T372': (5269, 1046, 5271, 5270, 1047), 'T921': (5421, 5361, 1273, 1271, 1272), 'T648': (912, 1407, 5179, 5181, 5180), 'T1429': (881, 882, 5016, 5015, 5014), 'T1348': (5346, 1166, 1167, 5345), 'T356': (927, 5119, 5121, 5120), 'T1051': (5376, 1076, 5375, 1077, 5315, 1078), 'T1601': (5286, 5285, 971, 972), 'T1491': (5239, 5241, 1032, 5240), 'T1057': (5451, 1243, 1241, 1242), 'T639': (5091, 1092, 5089, 5090), 'T1352': (1302, 5211, 5209, 5210), 'T748': (941, 5136, 942, 5135), 'T105': (5330, 986, 5301, 5300, 987), 'T373': (4985, 1195, 1196, 1197, 1198), 'T63': (5224, 5225, 5226), 'T937': (897, 5194, 5196, 5195), 'T573': (5074, 5075, 1287, 5076), 'T84': (1228, 1106, 5360, 1108, 1107), 'T1236': (1153, 1151, 5331, 1152), 'T1386': (5166, 1122, 5164, 5165)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015923982722855635}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1491', 'T1535')]}}]"
15,15,"[690, 1646, 1013, 1253, 316, 1270, 1399, 1490, 389, 790, 717, 594, 1096, 205, 448, 944, 921, 275, 151, 1141, 197, 278, 647, 220, 1000, 990, 719, 196, 1393, 1024]","[1013, 1096, 1270]",3,"[63487.0, 105370.0, 57381.0]","[0.8181818181818182, 0.6, 1.0]",0.018918875548877,128,7.747677564620972,7.7179883946209715,5.462296724319458,"{'qpu_sampling_time': 13932.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.78, 'qpu_access_time': 29689.17, 'qpu_access_overhead_time': 2460.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 303.0, 'post_processing_overhead_time': 303.0}",664faa61-9300-48d9-b5d2-0d1a383cf427,"{'embedding': {'T1646': (5493, 5495, 5494), 'T690': (1063, 5658, 1064, 5660, 5659), 'T1013': (1048, 5628, 5629, 1049, 5630), 'T1253': (5313, 5314, 854, 852, 853), 'T316': (749, 5448, 5450, 5449), 'T1270': (1154, 5598, 5600, 959, 5599), 'T1399': (1078, 1079, 5645, 5643, 5644), 'T1490': (674, 5404, 5403, 673), 'T389': (5433, 5435, 944, 5434), 'T790': (5525, 973, 5523, 5524), 'T717': (5299, 794, 793, 792), 'T594': (5239, 867, 869, 868), 'T1096': (5480, 5478, 764, 5479), 'T205': (897, 899, 898), 'T448': (644, 5389, 5388, 5387, 643), 'T944': (809, 5284, 808, 807), 'T921': (5567, 1034, 5568, 5569), 'T275': (5330, 5329, 929, 5269, 928), 'T151': (5194, 5193, 989, 987, 988), 'T1141': (1002, 5613, 5614, 1003, 1004, 5615), 'T197': (5344, 5343, 704, 703), 'T278': (5585, 914, 5583, 5584), 'T647': (824, 822, 5464, 823), 'T220': (5510, 5508, 5509), 'T1000': (659, 5419, 5418, 658), 'T990': (882, 884, 883), 'T719': (5359, 719, 5358, 718), 'T196': (5540, 779, 5537, 5539, 5538), 'T1393': (5375, 5374, 5373, 733, 734), 'T1024': (5254, 839, 838, 837)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015671327000979006}",[]
16,16,"[1514, 588, 1658, 639, 429, 1382, 1607, 1578, 1536, 951, 369, 1304, 661, 183, 734, 825, 1322, 1090, 1441, 985, 713, 1051, 1147, 1221, 1348, 945, 1531, 139, 577, 1602]","[1578, 1602, 1607, 183, 951, 985]",6,"[138469.0, 58383.0, 591670.0, 71082.0, 107798.0, 183494.0]","[1.0, 1.0, 1.0, 0.8, 1.0, 1.0]",0.0390282261260139,129,6.666265964508057,6.636301594508057,4.898420572280884,"{'qpu_sampling_time': 14206.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 101.52, 'qpu_access_time': 29964.37, 'qpu_access_overhead_time': 1272.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 376.0, 'post_processing_overhead_time': 376.0}",e304c2b5-aa70-40ab-889f-dff22732eb9a,"{'embedding': {'T588': (1175, 3786, 1173, 1174), 'T1514': (1368, 3756, 1370, 3755, 1369), 'T1658': (3950, 3952, 3951), 'T639': (1100, 3980, 3860, 3982, 3981), 'T429': (3846, 1266, 1264, 1265), 'T1382': (1250, 1248, 1249), 'T1607': (1295, 3967, 3965, 3966), 'T1578': (1385, 1384, 3740, 3741), 'T1536': (3531, 1203, 1205, 1204), 'T951': (1311, 3650, 3651, 1310, 1309), 'T369': (1355, 3907, 1354, 3905, 3906), 'T1304': (1143, 1144, 4027, 1145, 4026), 'T661': (3621, 1190, 1189, 1188), 'T183': (1085, 3920, 3922, 3921), 'T734': (3696, 1445, 1444, 3697), 'T825': (1520, 3800, 3801, 3802, 1519), 'T1322': (1114, 1115, 3936, 3935), 'T1090': (1160, 1159, 1158, 3666), 'T1441': (3830, 1490, 3831, 3832), 'T985': (1131, 3681, 1130, 1129), 'T713': (3606, 1220, 1218, 1219), 'T1051': (1340, 3815, 3817, 1339, 3816), 'T1147': (1233, 1235, 1234), 'T1221': (1505, 1504, 3712, 1459, 3711, 3757), 'T1348': (3937, 4041, 4042, 1430), 'T945': (3878, 1460, 3876, 3877), 'T1531': (1475, 3861, 3863, 3862), 'T139': (3636, 1278, 1281, 1280, 1279), 'T577': (1414, 1415, 3893, 3891, 3892), 'T1602': (1400, 1399, 1294, 3770, 3771)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017963360643252738}",[]
17,17,"[1634, 922, 1347, 822, 745, 304, 1484, 1641, 1614, 493, 982, 1528, 1505, 585, 1052, 291, 1488, 1008, 932, 276, 1071, 945, 1118, 613, 1140, 988, 255, 189, 1436, 1062]","[1071, 1140, 1614, 1641, 982]",5,"[74619.0, 105943.0, 579019.0, 638317.0, 106450.0]","[1.0, 0.75, 0.9333333333333332, 1.0, 0.9411764705882352]",0.0321740221515804,114,8.911287069320679,8.883267099320678,7.136931896209717,"{'qpu_sampling_time': 12262.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.08, 'qpu_access_time': 28019.97, 'qpu_access_overhead_time': 678.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 279.0, 'post_processing_overhead_time': 279.0}",cb14e6cc-ff36-49ce-bea0-2a66783f5cf6,"{'embedding': {'T922': (5337, 2234, 5231, 2233, 2232), 'T1634': (5276, 2204, 2203), 'T1347': (5561, 1963, 1964, 5560), 'T822': (5442, 5441, 5440, 1994), 'T745': (5470, 5472, 5471), 'T304': (2144, 5321, 2142, 2143), 'T1484': (5427, 5426, 1933, 5425), 'T1641': (2127, 2129, 2128), 'T1614': (1888, 5394, 2248, 5395, 5396), 'T493': (5545, 2278, 5546), 'T982': (5591, 2008, 2009, 5590), 'T1528': (5485, 5487, 5486), 'T1505': (5261, 2189, 2188), 'T585': (2309, 5365, 2308, 5366), 'T1052': (5457, 5456, 1948, 5455), 'T291': (2263, 5380, 5381), 'T1488': (5605, 2218, 5606, 2219), 'T1008': (2114, 2112, 2113), 'T932': (5215, 2097, 2099, 2098), 'T276': (5307, 2039, 2038, 5306), 'T1071': (2157, 5651, 2158, 2159), 'T945': (5531, 5530, 5529, 1903), 'T1118': (1979, 1978, 5351, 5350), 'T613': (2293, 2294, 5575, 5576), 'T1140': (5292, 5291, 2024, 2023), 'T988': (5336, 2174, 2173), 'T255': (2068, 5515, 5517, 5516), 'T189': (5636, 2082, 2083, 2084), 'T1436': (2052, 2053, 5502, 5500, 5501), 'T1062': (2323, 5412, 5410, 5411)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001750603380457272}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1641')]}}]"
18,18,"[330, 788, 1525, 642, 609, 849, 1412, 586, 16, 1534, 455, 809, 410, 1523, 1160, 1346, 1533, 746, 1512, 777, 1274, 491, 947, 782, 1465, 1239, 126, 841, 1449, 975]","[1239, 1274, 1449, 1465, 975]",5,"[105850.0, 60488.0, 55867.0, 74634.0, 114227.0]","[1.0, 0.75, 1.0, 0.9166666666666666, 1.0]",0.0229453794992666,131,8.597069263458252,8.568525693458252,6.03301215171814,"{'qpu_sampling_time': 12784.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.3, 'qpu_access_time': 28543.57, 'qpu_access_overhead_time': 3517.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 245.0, 'post_processing_overhead_time': 245.0}",6b027427-65fc-4d27-a221-793af256e73a,"{'embedding': {'T788': (2546, 2545, 2544, 4664, 4663), 'T330': (4814, 4812, 4813), 'T1525': (2453, 5009, 5008, 2454, 2455, 5007), 'T642': (2530, 2514, 4769, 4768), 'T609': (4872, 4874, 2515, 4873), 'T849': (4889, 2724, 2726, 2725), 'T1412': (2423, 4979, 2424, 2425, 4978), 'T586': (2634, 2756, 4903, 2635, 4904), 'T16': (2380, 4784, 2409, 4783), 'T1534': (2561, 2559, 4754, 2560), 'T455': (2755, 2754, 4707, 4708, 4709), 'T809': (2740, 4722, 4723, 2769, 4724), 'T410': (4619, 2620, 2619, 2618), 'T1523': (2651, 2649, 2650), 'T1160': (2588, 2589, 4964, 2590), 'T1346': (4677, 4678, 2695, 4679, 2694), 'T1533': (4993, 2574, 4888, 2576, 2575), 'T746': (2830, 4857, 4858, 4859), 'T1512': (2666, 2664, 2665), 'T777': (4634, 4633, 2485, 2484, 4632), 'T1274': (2681, 2679, 4934, 2680), 'T491': (4829, 4827, 4828), 'T947': (4692, 2785, 2784, 4693, 4694), 'T782': (2259, 4797, 2395, 4799, 4798), 'T1465': (2604, 2605, 4919, 4918), 'T1239': (4574, 5069, 2709, 2710, 2711), 'T126': (2410, 2439, 2440, 4949, 4948), 'T841': (2320, 4844, 4843, 4842), 'T1449': (4649, 2500, 4648, 2499, 4753), 'T975': (4739, 4738, 2365, 4737)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016935843884691721}",[]
19,19,"[1439, 1145, 666, 192, 2, 620, 16, 1546, 806, 395, 977, 1505, 1102, 1197, 653, 1041, 454, 627, 1227, 248, 1060, 39, 996, 267, 31, 823, 1109, 450, 1647, 1642]","[1109, 1439, 192, 248, 977]",5,"[107064.0, 75331.0, 70975.0, 54924.0, 106670.0]","[1.0, 0.75, 0.8, 1.0, 0.7]",0.0302870563852057,124,8.639374494552612,8.610444124552613,6.833073854446411,"{'qpu_sampling_time': 13172.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.18, 'qpu_access_time': 28930.37, 'qpu_access_overhead_time': 796.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1193.0, 'post_processing_overhead_time': 1193.0}",3e2a0447-7b73-4db0-950c-921f7d1e6baf,"{'embedding': {'T1145': (1991, 1993, 5110, 1992), 'T1439': (1722, 5228, 5230, 5229), 'T666': (5185, 5184, 5183, 1768, 1767), 'T192': (2006, 5095, 2008, 2007), 'T2': (5470, 1978, 1976, 1977), 'T620': (5321, 5319, 1887, 5320), 'T16': (2053, 2051, 5200, 2052), 'T1546': (5440, 5379, 5140, 1932, 1933), 'T806': (1963, 1961, 1962), 'T395': (1872, 1842, 1871, 5126, 5125), 'T977': (5050, 1946, 1948, 1947), 'T1505': (5380, 2021, 2023, 2022), 'T1102': (5080, 5079, 1828, 1827), 'T1197': (1692, 5334, 5336, 5335), 'T653': (5291, 5289, 5290), 'T1041': (2036, 5425, 2037, 2038), 'T454': (5094, 5156, 5155, 1858, 1857), 'T627': (5170, 5169, 1813, 1812), 'T1227': (5306, 5304, 5305), 'T248': (5199, 5260, 1901, 1902), 'T1060': (5154, 1798, 5020, 5019, 1797, 1796), 'T39': (5035, 2068, 2067, 2066), 'T996': (1678, 5363, 5365, 5364), 'T267': (1663, 5350, 5349, 5348), 'T31': (1737, 5245, 5244), 'T823': (1753, 1752, 5213, 5215, 5214), 'T1109': (1873, 1782, 1783, 5410, 5409), 'T450': (1918, 1917, 1916, 5065), 'T1647': (1707, 5273, 5275, 5274), 'T1642': (5259, 5395, 5394, 1843)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016965846645020273}",[]
20,20,"[360, 575, 382, 1330, 461, 1618, 994, 366, 420, 875, 369, 1457, 594, 995, 1589, 1426, 365, 956, 865, 1477, 1175, 1206, 1386, 253, 133, 1455, 542, 929, 1414, 433]","[1455, 1457, 1618, 875]",4,"[629629.0, 643262.0, 158287.0, 56640.0]","[1.0, 1.0, 1.0, 0.7]",0.0288168415886235,114,6.974487781524658,6.945569011524658,5.216762065887451,"{'qpu_sampling_time': 13162.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.08, 'qpu_access_time': 28918.77, 'qpu_access_overhead_time': 2564.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 251.0, 'post_processing_overhead_time': 251.0}",43daccab-0536-41cf-b2d6-ce6cba2f7fe2,"{'embedding': {'T575': (718, 717, 5179, 5178), 'T360': (5252, 5254, 748, 5253), 'T382': (5135, 5134, 778, 777), 'T1330': (927, 5584, 929, 928), 'T461': (5554, 974, 973, 971, 972), 'T1618': (627, 5194, 5193, 5192), 'T994': (687, 688, 5418, 5419), 'T366': (5357, 5359, 673, 5358), 'T420': (5434, 897, 898), 'T875': (5149, 5105, 5104, 763, 762), 'T369': (957, 959, 958), 'T1457': (5267, 5269, 642, 5268), 'T594': (732, 733, 5389, 5388), 'T995': (5315, 5313, 5314), 'T1589': (598, 5300, 5299, 5298), 'T1426': (838, 837, 5089, 836), 'T365': (5285, 5283, 792, 5284), 'T956': (5465, 5464, 852, 853), 'T865': (5164, 5163, 703, 702), 'T1477': (807, 5224, 5223), 'T1175': (5328, 5330, 5329), 'T1206': (944, 942, 943), 'T1386': (5239, 657, 5238), 'T253': (5449, 882, 883), 'T133': (1002, 5342, 5344, 5343), 'T1455': (5403, 5404, 987, 988), 'T542': (5209, 5208, 612, 5207), 'T929': (5074, 821, 823, 822), 'T1414': (5480, 5479, 867, 868), 'T433': (5374, 912, 914, 913)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016985281874966334}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1589', 'T1457'), ('T1477', 'T1457'), ('T1455', 'T1457'), ('T1455', 'T1589'), ('T1455', 'T1477')]}}]"
