,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[384, 224, 455, 326, 163, 1258, 1577, 330, 531, 767, 982, 1587, 42, 1214, 318, 1632, 1448, 1233, 1042, 348, 962, 199, 0, 498, 463, 308, 1132, 152, 1493, 1574]","[1233, 1632, 962, 982]",4,"[107516.0, 728997.0, 128493.0, 106450.0]","[1.0, 1.0, 0.6666666666666666, 0.9411764705882352]",0.0236082890579189,123,6.233255863189697,6.205847093189697,4.341689348220825,"{'qpu_sampling_time': 11650.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.96, 'qpu_access_time': 27408.77, 'qpu_access_overhead_time': 809.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 636.0, 'post_processing_overhead_time': 636.0}",4fe91458-47ec-4b59-9c27-486f2d6f75eb,"{'embedding': {'T224': (4504, 879, 877, 878), 'T384': (4384, 4385, 1089, 1088), 'T455': (4444, 4445, 1147, 1148), 'T326': (4564, 4566, 4565), 'T163': (4354, 4355, 1057, 1058), 'T1258': (4399, 4400, 4401, 1119, 1118), 'T1577': (1268, 4521, 863, 4520, 4519), 'T330': (4369, 4370, 1072, 1073), 'T531': (4639, 4640, 1224, 4505, 4506, 1223), 'T767': (4594, 4595, 1029, 1027, 1028), 'T982': (1253, 4474, 4475, 4476), 'T1587': (4534, 4536, 1193, 4535), 'T42': (999, 4655, 1134, 4654, 1133), 'T1214': (4684, 954, 953), 'T318': (1044, 1042, 4624, 1043), 'T1632': (4714, 984, 982, 983), 'T1448': (4729, 969, 967, 968), 'T1233': (4699, 4700, 1104, 1103), 'T1042': (4669, 1014, 1012, 1013), 'T348': (1162, 4489, 4490, 4488, 1163), 'T962': (910, 908, 909), 'T199': (4579, 4581, 4580), 'T0': (848, 4416, 4415, 4414), 'T498': (818, 4549, 4551, 4550), 'T463': (4759, 894, 892, 893), 'T308': (895, 4804, 940, 939, 938), 'T1132': (925, 923, 924), 'T152': (1238, 4429, 4430, 4431), 'T1493': (1208, 4461, 4459, 4460), 'T1574': (4609, 997, 4610, 998)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016669707667949024}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1632', 'T1577'), ('T1632', 'T1587')]}}]"
11,11,"[1508, 427, 597, 462, 145, 1267, 1620, 604, 1257, 141, 611, 1187, 1144, 1481, 1164, 187, 876, 484, 1059, 1268, 186, 993, 962, 117, 414, 582, 1624, 217, 95, 677]","[1144, 1620, 1624, 186]",4,"[86130.0, 61905.0, 551963.0, 78369.0]","[0.6666666666666666, 0.75, 0.6666666666666666, 0.8]",0.0227051559914338,119,7.629549264907837,7.597539294907837,5.293382883071899,"{'qpu_sampling_time': 16252.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.98, 'qpu_access_time': 32009.97, 'qpu_access_overhead_time': 1503.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1948.0, 'post_processing_overhead_time': 1948.0}",a9acc2e6-2274-4f49-afe5-771f1502fc0e,"{'embedding': {'T427': (754, 755, 4113, 756), 'T1508': (861, 3888, 3889, 860), 'T597': (4009, 561, 4007, 4008), 'T462': (709, 711, 710), 'T145': (4067, 4069, 4068), 'T1267': (3812, 3813, 771, 770), 'T1620': (801, 3753, 800, 799), 'T604': (696, 694, 695), 'T1257': (3828, 635, 634), 'T141': (425, 500, 3948, 3947, 3946), 'T611': (740, 4158, 741), 'T1187': (815, 4082, 4083), 'T1144': (651, 3783, 649, 650), 'T1481': (846, 845, 3932, 3933), 'T1164': (411, 4039, 485, 4038, 4037), 'T187': (4054, 4052, 4053), 'T876': (859, 3859, 3858, 605, 604), 'T484': (636, 4128, 620, 621, 4127), 'T1059': (786, 3768, 784, 785), 'T1268': (3979, 455, 3977, 3978), 'T186': (4218, 665, 664, 4143, 666), 'T993': (576, 575, 3874, 3872, 3873), 'T962': (396, 4022, 4024, 4023), 'T117': (3918, 3917, 516, 515), 'T414': (3994, 545, 3993, 546, 3992), 'T582': (681, 680, 3798, 679), 'T1624': (4188, 725, 726, 727), 'T217': (470, 3964, 3963, 3962), 'T95': (830, 4097, 4098), 'T677': (531, 3903, 3902, 530)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001618034909660568}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1624', 'T1508'), ('T1624', 'T1481')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4188, 725, 726, 727), 'source_variables': ['T1624'], 'sample_index': 0}}]"
12,12,"[1289, 999, 377, 249, 480, 1654, 218, 28, 1621, 1326, 1078, 1468, 518, 205, 1540, 457, 543, 186, 82, 984, 698, 88, 784, 1330, 190, 941, 1181, 1083, 1592, 809]","[1083, 1181, 1654, 186, 984]",5,"[105842.0, 111786.0, 692692.0, 78369.0, 345042.0]","[0.6666666666666666, 0.7333333333333333, 1.0, 0.8, 0.7272727272727273]",0.0350543875198066,131,6.2424397468566895,6.21753097685669,4.454242944717407,"{'qpu_sampling_time': 9150.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 50.96, 'qpu_access_time': 24908.77, 'qpu_access_overhead_time': 501.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 290.0, 'post_processing_overhead_time': 290.0}",4cb44c11-7d1d-44d4-8557-8bbb1db073fd,"{'embedding': {'T999': (3221, 2160, 2162, 2161), 'T1289': (3176, 2491, 2492, 3177, 3178), 'T377': (2175, 2177, 3041, 2176), 'T249': (2130, 3086, 2131, 2132), 'T480': (2220, 2222, 2221), 'T1654': (2311, 3266, 3268, 3267), 'T218': (3385, 3388, 3386, 2446, 3387), 'T28': (2522, 3116, 3117, 3118, 2521), 'T1621': (2208, 2206, 3446, 2207), 'T1326': (2506, 3311, 3313, 2357, 3312), 'T1078': (3190, 3191, 3192, 2342, 2341), 'T1468': (3235, 3238, 3236, 2596, 3237), 'T518': (3432, 3431, 2117, 2115, 2116), 'T205': (3298, 3296, 3297), 'T1540': (2401, 3373, 3371, 2387, 2477, 3372), 'T457': (3283, 3281, 3282), 'T543': (3131, 3132, 2356, 2476, 3222), 'T186': (3401, 2191, 2192), 'T82': (3146, 2536, 2537, 3147, 3148), 'T984': (2327, 3161, 2326, 3163, 3162), 'T698': (2250, 3356, 3358, 2251, 3357), 'T88': (3416, 2295, 2296, 2297), 'T784': (3341, 2431, 3342, 3343), 'T1330': (3101, 2416, 2415, 3102), 'T190': (2266, 3326, 3328, 3327), 'T941': (3025, 3492, 2282, 2281, 2280, 3026), 'T1181': (2071, 3251, 3253, 3252), 'T1083': (2145, 2146, 3491, 3461, 2147), 'T1592': (2372, 3206, 3207, 2371), 'T809': (2237, 2235, 2236)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016896394926079394}",[]
13,13,"[1322, 800, 1118, 520, 1400, 1158, 1117, 1074, 1267, 461, 1047, 887, 677, 408, 1290, 895, 1334, 1354, 1382, 511, 597, 1063, 867, 447, 977, 426, 1443, 1067, 745, 1030]","[1063, 1067, 1158, 1443, 977]",5,"[63430.0, 73454.0, 46318.0, 71155.0, 106670.0]","[1.0, 1.0, 0.631578947368421, 0.7, 0.7]",0.0284508123585177,115,8.389315366744995,8.361056196744995,6.605652093887329,"{'qpu_sampling_time': 12502.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.48, 'qpu_access_time': 28259.17, 'qpu_access_overhead_time': 875.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 250.0, 'post_processing_overhead_time': 250.0}",f4cff6ab-0787-42cb-b03d-dfbe3b983fd9,"{'embedding': {'T800': (5037, 5036, 2141, 2142), 'T1322': (5322, 5323, 2411, 2412), 'T1118': (2082, 5248, 5247, 5246), 'T520': (4901, 2247, 2246, 2245), 'T1400': (5291, 5292, 5293), 'T1158': (5306, 5308, 5307), 'T1117': (2157, 5172, 5171), 'T1074': (4932, 2351, 2353, 2352), 'T1267': (2502, 2456, 5157, 5158), 'T461': (2307, 5051, 2306, 5052), 'T1047': (2277, 5127, 2276), 'T887': (4947, 2368, 2366, 2367), 'T677': (2203, 2201, 2202), 'T408': (2486, 5216, 2487, 5217), 'T1290': (2218, 2216, 2217), 'T895': (2230, 5066, 2232, 2231), 'T1334': (2097, 5278, 5277, 5276), 'T1354': (2426, 5366, 5367, 2427), 'T1382': (5081, 2383, 2382, 5082), 'T511': (5096, 2398, 5097, 2397), 'T597': (4962, 2292, 5067, 2291), 'T1063': (2442, 2441, 5112, 5113), 'T867': (5338, 5337, 2261, 2262), 'T447': (5352, 4977, 2323, 2321, 2322), 'T977': (5187, 2173, 2172, 5186), 'T426': (2457, 5201, 5202), 'T1443': (2336, 2472, 2471, 5021, 5022), 'T1067': (2517, 5231, 5232, 5233), 'T745': (2127, 5261, 5263, 5262), 'T1030': (5141, 2337, 5143, 5142)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016454472089450104}",[]
14,14,"[1288, 1390, 762, 436, 810, 500, 218, 1617, 1543, 930, 727, 144, 1300, 1240, 1210, 149, 1643, 1454, 77, 1435, 711, 1561, 380, 167, 1018, 1514, 869, 734, 1011, 1549]","[1011, 1240, 1454, 1617]",4,"[70258.0, 109448.0, 647816.0, 60745.0]","[1.0, 1.0, 1.0, 0.6666666666666666]",0.0181953104841639,129,7.668058395385742,7.638675225385742,5.186652183532715,"{'qpu_sampling_time': 13628.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.74, 'qpu_access_time': 29383.17, 'qpu_access_overhead_time': 1412.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 439.0, 'post_processing_overhead_time': 439.0}",9d797f60-95b7-4973-a1a8-afcb58e70373,"{'embedding': {'T1390': (1678, 5110, 1677, 1706, 5109), 'T1288': (5079, 1843, 1842, 1841, 4930), 'T762': (4914, 1885, 1887, 1886), 'T436': (1871, 1872, 5213, 5214), 'T810': (5033, 1917, 1916, 5034), 'T500': (5155, 1587, 5153, 5154), 'T218': (1648, 1647, 5169, 5168), 'T1617': (1962, 5228, 5230, 5229), 'T1543': (5065, 1617, 5064, 5063, 1616), 'T930': (5349, 4929, 1828, 1827, 1826), 'T727': (5138, 1572, 5140, 5139), 'T144': (1796, 4959, 1767, 1765, 1766), 'T1300': (1557, 5288, 5290, 5289), 'T1240': (5003, 5004, 1947, 1946), 'T1210': (1750, 4988, 1752, 1751), 'T149': (5303, 5305, 1707, 5304), 'T1643': (5258, 5260, 5259), 'T1454': (5183, 1902, 5184, 1901), 'T77': (2006, 5093, 2008, 5094, 5095, 2007), 'T1435': (4989, 4899, 1813, 1812, 1811), 'T711': (1735, 1737, 1736), 'T1561': (1722, 1720, 1721), 'T380': (4945, 1692, 1691, 4944, 1690), 'T167': (1663, 5123, 5125, 1662, 5124), 'T1018': (1797, 1632, 5197, 5199, 5198), 'T1514': (5020, 5019, 1602, 1601, 5018), 'T869': (1782, 1780, 5244, 1781), 'T734': (4974, 4975, 4973, 1932, 1931), 'T1011': (5275, 5273, 5274), 'T1549': (1858, 5049, 1856, 1857)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016201787425830676}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1288')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1962, 5228, 5230, 5229), 'source_variables': ['T1617'], 'sample_index': 0}}]"
15,15,"[492, 285, 1535, 1, 20, 765, 453, 305, 590, 923, 696, 963, 352, 1292, 1156, 166, 361, 377, 93, 809, 237, 110, 613, 1137, 849, 169, 883, 452, 1384, 820]","[1156, 1292, 1535, 169]",4,"[102039.0, 58163.0, 595637.0, 67940.0]","[0.7777777777777778, 0.8571428571428571, 0.8235294117647058, 0.75]",0.0231374345573792,116,6.891158580780029,6.863377010780029,5.121333122253418,"{'qpu_sampling_time': 12024.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.7, 'qpu_access_time': 27781.57, 'qpu_access_overhead_time': 1541.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 277.0, 'post_processing_overhead_time': 277.0}",9c2adc59-120e-4e19-91ea-060ef436b0d9,"{'embedding': {'T285': (1930, 1928, 1929), 'T492': (1973, 4810, 4945, 1974, 1975), 'T1535': (4706, 4704, 4705), 'T1': (4614, 2154, 4615, 4616), 'T20': (1856, 4809, 1854, 1855), 'T765': (4479, 1883, 1885, 1884), 'T453': (2049, 4539, 4540, 2048), 'T305': (1943, 1945, 1944), 'T590': (4824, 2093, 2094, 4825), 'T923': (1870, 1869, 1868, 4494), 'T696': (1795, 1794, 4630, 4629), 'T963': (1958, 4930, 1960, 1959), 'T352': (1990, 4570, 1989), 'T1292': (4795, 1900, 1898, 1899), 'T1156': (4869, 4870, 2019, 2020), 'T166': (4646, 4645, 1779, 4644), 'T361': (4749, 2109, 4750, 4751), 'T377': (2229, 4734, 4735, 4736), 'T93': (4840, 1824, 1825, 4839), 'T809': (4719, 4720, 2244, 4721), 'T237': (4884, 4885, 2034, 2035), 'T110': (4585, 2005, 2004), 'T613': (4764, 2079, 4765, 4766), 'T1137': (2124, 4659, 4661, 4660), 'T849': (4854, 1915, 1913, 1914), 'T169': (4599, 2139, 4600, 4601), 'T883': (1809, 4676, 4674, 4675), 'T452': (4779, 2169, 4780, 4781, 2170), 'T1384': (4691, 4689, 4690), 'T820': (1840, 1839, 4555, 4554)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015971542895798468}",[]
16,16,"[550, 802, 1441, 1374, 1269, 74, 956, 55, 108, 1183, 140, 1288, 319, 1253, 537, 832, 1302, 1276, 47, 1535, 1030, 807, 1160, 1639, 71, 929, 1205, 1419, 1040, 1175]","[1183, 1276, 1535]",3,"[103420.0, 55118.0, 595637.0]","[0.7333333333333333, 1.0, 0.8235294117647058]",0.0218195067641527,118,6.990518093109131,6.959003723109131,5.226383447647095,"{'qpu_sampling_time': 15756.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.02, 'qpu_access_time': 31514.37, 'qpu_access_overhead_time': 1504.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 270.0, 'post_processing_overhead_time': 270.0}",15b34659-33b3-4da1-97c6-22ad4996207b,"{'embedding': {'T802': (4194, 1416, 4193, 4192), 'T550': (4224, 4222, 4223), 'T1441': (1568, 1566, 1567), 'T1374': (1596, 4538, 1598, 1597), 'T1269': (1401, 4179, 4178, 4177), 'T74': (1716, 1717, 4447, 4448), 'T956': (4552, 4553, 1686, 1687, 1688), 'T55': (1462, 4283, 4282), 'T108': (1521, 1522, 4568, 1523), 'T1183': (4463, 1761, 4462, 1762, 1763), 'T140': (1657, 4477, 4478, 1658), 'T1288': (4209, 4208, 4207), 'T319': (4583, 1644, 1642, 1643), 'T1253': (1629, 4433, 1627, 1628), 'T537': (1581, 1583, 1582), 'T832': (4268, 1431, 1432, 4267), 'T1302': (4508, 1551, 1552, 1553), 'T1276': (4239, 1477, 4238), 'T47': (4329, 1447, 4328, 4327), 'T1535': (1731, 1732, 4388, 4389), 'T1030': (1371, 4252, 4254, 4253), 'T807': (1822, 4299, 4297, 4298), 'T1160': (1611, 1613, 4358, 1612), 'T1639': (4522, 1672, 4523, 1673), 'T71': (4372, 1701, 1703, 4373, 1702), 'T929': (1807, 4314, 4312, 4313), 'T1205': (1791, 1792, 4403, 1747, 4404), 'T1419': (1538, 1536, 4418, 1537), 'T1040': (1506, 1507, 4342, 4343), 'T1175': (1492, 1493, 4492, 4493)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001611367274894534}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1535', 'T1288'), ('T1639', 'T1535')]}}]"
17,17,"[1363, 758, 854, 543, 1186, 1471, 385, 878, 252, 1387, 792, 537, 17, 1274, 462, 1407, 1094, 1513, 1619, 1411, 1423, 937, 1656, 861, 1191, 572, 1227, 924, 1267, 1180]","[1180, 1191, 1227, 1274, 1471]",5,"[103747.0, 105916.0, 89036.0, 60488.0, 58264.0]","[1.0, 0.7368421052631579, 0.6666666666666666, 0.75, 0.9333333333333332]",0.0360750301897076,117,8.021317958831787,7.989832788831787,6.2354416847229,"{'qpu_sampling_time': 15728.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.74, 'qpu_access_time': 31485.17, 'qpu_access_overhead_time': 561.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 365.0, 'post_processing_overhead_time': 365.0}",50e32cad-65f8-4afd-bcfe-6cc343077f02,"{'embedding': {'T758': (2272, 4466, 4468, 4467), 'T1363': (4259, 4527, 4528, 2557, 2558), 'T854': (2573, 4377, 4379, 4378), 'T543': (4197, 2406, 4573, 2407, 2408), 'T1186': (2317, 4498, 4497, 2318), 'T1471': (2198, 4424, 4423, 4422), 'T385': (2288, 4258, 4257, 2287), 'T878': (4409, 4407, 4408), 'T252': (4228, 2393, 2392), 'T1387': (4543, 2511, 2512, 2513), 'T792': (4286, 4287, 2648, 4288, 2647), 'T537': (2451, 2452, 2453), 'T17': (4153, 2498, 2496, 2497), 'T1274': (2333, 4587, 2302, 4513, 4512, 2303), 'T462': (2257, 2332, 4333, 4332), 'T1407': (2363, 2362, 4273, 4272), 'T1094': (4364, 4362, 2602, 4363), 'T1513': (4316, 2632, 4317, 4318), 'T1619': (4213, 2378, 2377), 'T1411': (2466, 2467, 4558, 2468), 'T1423': (4483, 4482, 2347, 2348), 'T937': (4301, 2422, 4303, 4302), 'T1656': (4588, 2481, 2483, 2482), 'T861': (4349, 2587, 4347, 4348), 'T1191': (2227, 4453, 4452, 4451), 'T572': (4439, 2213, 4438, 4437), 'T1227': (2438, 2436, 2437), 'T924': (2528, 4198, 2527), 'T1267': (4394, 4392, 4393), 'T1180': (4243, 2543, 2542)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016995117558259564}",[]
18,18,"[230, 575, 1019, 2, 1239, 708, 515, 1512, 976, 1571, 1233, 675, 189, 10, 162, 825, 38, 84, 432, 474, 462, 619, 816, 1327, 1558, 561, 51, 1339, 869, 690]","[1019, 1233, 1239, 816, 976]",5,"[61541.0, 107516.0, 105850.0, 57601.0, 135522.0]","[1.0, 1.0, 1.0, 0.9565217391304348, 1.0]",0.0211569612415156,121,10.896200180053713,10.868321810053713,8.244377374649048,"{'qpu_sampling_time': 12120.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.66, 'qpu_access_time': 27878.37, 'qpu_access_overhead_time': 2143.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1889.0, 'post_processing_overhead_time': 1889.0}",b39f1b6e-717b-47c7-8961-5a1dec27fadf,"{'embedding': {'T575': (2234, 5411, 2232, 2233), 'T230': (5365, 2114, 2112, 2113), 'T1019': (1994, 5592, 5591, 5590), 'T2': (5246, 2217, 2219, 2218), 'T1239': (5560, 5562, 5561), 'T708': (2084, 2082, 2083), 'T515': (2264, 5397, 2263, 5395, 5396), 'T1512': (5486, 2204, 5487), 'T976': (2247, 2248, 5636, 2249), 'T1571': (5651, 2159, 2157, 2158), 'T1233': (5200, 5201, 2279, 2278, 2277), 'T675': (5532, 5531, 1979, 5530), 'T189': (2039, 2038, 5336, 5337, 2293), 'T10': (5575, 5577, 5576), 'T162': (5545, 5547, 2294, 5546), 'T825': (2127, 5350, 2129, 2128), 'T38': (2054, 5502, 2053, 5501), 'T84': (5276, 5277, 2368, 2369), 'T432': (5517, 2069, 2068, 5516), 'T474': (5321, 5322, 2339, 2338), 'T462': (5426, 2142, 2144, 2143), 'T619': (5366, 5261, 2174, 2173), 'T816': (2188, 5442, 2189, 5441), 'T1327': (5455, 2399, 5457, 5456), 'T1558': (2097, 2098, 2099), 'T561': (5380, 5382, 5381, 2308, 2309), 'T51': (5515, 5605, 5607, 1964, 5606), 'T1339': (2024, 2023, 5292, 2067, 5291), 'T869': (2009, 5470, 5471, 5472), 'T690': (5306, 2354, 2353, 5307)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016358663008991315}",[]
19,19,"[1425, 941, 20, 780, 1205, 1357, 400, 1611, 1178, 428, 454, 1056, 1075, 713, 37, 583, 1657, 593, 1268, 858, 548, 622, 81, 1610, 492, 1309, 1640, 766, 912, 1298]","[1075, 1298, 1640, 1657, 912]",5,"[61787.0, 73068.0, 613325.0, 728413.0, 55586.0]","[1.0, 0.8333333333333334, 1.0, 1.0, 0.7142857142857143]",0.0338683991401264,114,7.809720516204834,7.778632546204834,5.5985260009765625,"{'qpu_sampling_time': 15330.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 112.76, 'qpu_access_time': 31087.97, 'qpu_access_overhead_time': 2995.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 287.0, 'post_processing_overhead_time': 287.0}",5a4b6743-6e12-45a4-81ca-66d5e22d2998,"{'embedding': {'T941': (218, 4426, 4428, 4427), 'T1425': (4231, 488, 4232, 487), 'T20': (4276, 443, 442, 441), 'T780': (308, 4502, 4501), 'T1205': (4306, 428, 427), 'T1357': (4576, 352, 354, 353), 'T400': (369, 367, 368), 'T1611': (278, 426, 4171, 277, 276), 'T1178': (4246, 339, 338, 337), 'T428': (593, 4351, 4352), 'T454': (652, 4411, 4412, 4413), 'T1056': (4681, 414, 412, 413), 'T1075': (4366, 578, 4367), 'T713': (4516, 622, 4517, 623), 'T37': (4635, 4636, 4532, 472, 473), 'T583': (397, 4651, 398, 399), 'T1657': (4470, 4471, 683, 4472), 'T593': (4260, 503, 4261, 502), 'T1268': (322, 4531, 323), 'T858': (4440, 4442, 4441), 'T548': (4398, 608, 4336, 4337, 607), 'T622': (4485, 668, 4486, 4487), 'T81': (4383, 4381, 548, 4382), 'T1610': (4455, 4457, 4456), 'T492': (4396, 563, 4397), 'T1309': (458, 4290, 4291, 457), 'T1640': (4247, 4561, 4562, 532, 533), 'T766': (384, 382, 383), 'T912': (518, 517, 4321, 4322), 'T1298': (4547, 292, 293, 4546)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001719752244415139}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1610', 'T1657'), ('T1640', 'T1657')]}}]"
20,20,"[1021, 1062, 467, 1297, 1444, 1500, 313, 1321, 650, 1624, 285, 894, 1614, 1621, 1443, 1589, 1019, 399, 1064, 1378, 1333, 1220, 583, 1523, 985, 506, 348, 575, 1042, 267]","[1019, 1297, 1443, 1614, 985]",5,"[61541.0, 72168.0, 71155.0, 579019.0, 183494.0]","[1.0, 0.8333333333333334, 0.7, 0.9333333333333332, 1.0]",0.0298883206125221,122,7.133411645889282,7.1014504758892825,5.352265357971191,"{'qpu_sampling_time': 16202.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.48, 'qpu_access_time': 31961.17, 'qpu_access_overhead_time': 798.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 296.0, 'post_processing_overhead_time': 296.0}",93fc39dc-f214-4f8b-81b1-a83de25486ce,"{'embedding': {'T1062': (412, 427, 4320, 4321), 'T1021': (305, 4125, 307, 306), 'T467': (4200, 4202, 4201), 'T1297': (456, 4275, 4276), 'T1444': (397, 4005, 4006, 396), 'T1500': (441, 4230, 4231, 4232), 'T313': (501, 502, 4291, 4290), 'T1321': (170, 172, 171), 'T650': (4157, 426, 4155, 4156), 'T1624': (4277, 4245, 547, 4246, 4247), 'T285': (4066, 367, 4020, 4021, 366), 'T894': (3975, 247, 246, 245), 'T1614': (232, 231, 260, 3960, 4095), 'T1621': (382, 4126, 381, 4050, 4051), 'T1443': (4080, 4081, 337, 336), 'T1589': (486, 487, 4305, 4306), 'T1019': (155, 157, 156), 'T399': (4217, 4215, 4216), 'T1064': (4336, 261, 262, 4335), 'T1378': (471, 4262, 4260, 4261), 'T1333': (200, 4035, 202, 201), 'T1220': (4036, 3990, 217, 216), 'T583': (4111, 4110, 322, 321), 'T1523': (4187, 351, 4185, 4186), 'T985': (3930, 292, 290, 291), 'T506': (96, 4142, 411, 4140, 4141), 'T348': (4172, 126, 4171, 4170), 'T575': (352, 140, 141, 4396, 4395, 142), 'T1042': (277, 276, 3945, 275), 'T267': (185, 4065, 187, 186)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017359422458826815}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1624')]}}]"
