,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
75,75,"[1551, 1140, 1641, 896, 333, 1465, 1600, 778, 279, 1604, 344, 581, 1627, 663, 419, 471, 643, 1328, 1643, 172, 542, 1549, 364, 900, 1112, 1512, 1371, 652, 291, 686]","[1465, 1600, 1641, 172, 364, 896]",6,"[74634.0, 593845.0, 638317.0, 69185.0, 56776.0, 56093.0]","[0.9166666666666666, 0.9629629629629628, 1.0, 0.75, 1.0, 1.0]",0.0344584991495107,121,6.343219041824341,6.314766671824341,4.465106725692749,"{'qpu_sampling_time': 12694.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.4, 'qpu_access_time': 28452.37, 'qpu_access_overhead_time': 761.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 285.0, 'post_processing_overhead_time': 285.0}",5f9c3a3e-5733-4f19-903a-675f07f9694f,"{'embedding': {'T1140': (611, 613, 612), 'T1551': (5238, 297, 5237, 5236), 'T1641': (343, 342, 5162, 5161), 'T896': (372, 5267, 5266, 373), 'T333': (433, 5133, 432, 431, 5132), 'T1465': (5073, 5072, 567, 568), 'T1600': (5146, 5147, 5148, 642, 641), 'T778': (417, 5402, 5401, 418), 'T279': (583, 5087, 582), 'T1604': (5313, 5311, 5312), 'T344': (536, 537, 5432, 538), 'T581': (252, 5205, 5207, 5206), 'T1627': (387, 5357, 5356, 388), 'T663': (313, 312, 5222, 5221), 'T419': (566, 5012, 521, 523, 522), 'T471': (5371, 403, 5103, 5102, 402), 'T643': (5328, 5326, 5327), 'T1328': (447, 5192, 5191), 'T1643': (491, 493, 5177, 5176, 492), 'T172': (5042, 476, 478, 477), 'T542': (569, 5447, 463, 461, 462), 'T1549': (5417, 507, 508), 'T364': (5372, 5117, 553, 552), 'T900': (357, 358, 5387, 5386), 'T1112': (223, 327, 5283, 5282, 5281), 'T1512': (733, 5298, 5296, 5297), 'T1371': (628, 626, 627), 'T652': (5340, 657, 5341, 5342), 'T291': (5253, 5252, 282, 5251), 'T686': (5118, 599, 598, 596, 597)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017728172338603134}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1600', 'T1641'), ('T1627', 'T1641'), ('T1627', 'T1600')]}}]"
76,76,"[600, 933, 238, 660, 507, 379, 560, 518, 1329, 1425, 1426, 1121, 427, 1545, 275, 1210, 966, 223, 1322, 816, 1334, 1168, 1253, 271, 1006, 1022, 1491, 233, 1203, 629]","[1022, 1121, 1425, 518, 816]",5,"[74888.0, 101922.0, 73157.0, 58668.0, 57601.0]","[1.0, 0.6470588235294118, 0.6666666666666666, 0.6666666666666666, 0.9565217391304348]",0.0269856380430131,123,7.047183275222778,7.018253305222778,5.18142032623291,"{'qpu_sampling_time': 13172.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.18, 'qpu_access_time': 28929.97, 'qpu_access_overhead_time': 945.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",f020c16a-4223-4ff9-8c90-47088f8248c4,"{'embedding': {'T933': (1227, 5287, 5285, 5286), 'T600': (5152, 1032, 5151, 5150), 'T238': (1078, 1077, 5196, 5195), 'T660': (5031, 1241, 1243, 1242), 'T507': (1123, 5122, 1122, 5121), 'T379': (5272, 5270, 5271), 'T560': (5512, 1363, 1361, 1362), 'T518': (1376, 5467, 1378, 1377), 'T1329': (1467, 1468, 1438, 5405, 5406, 5407), 'T1425': (5016, 1408, 1407, 1406), 'T1426': (1391, 5482, 1392, 1393), 'T1121': (5257, 5255, 5256), 'T427': (1063, 1062, 5211, 5210), 'T1545': (5361, 1107, 1108, 5360), 'T275': (1092, 1093, 5346, 5345), 'T1210': (1437, 5242, 5240, 5241), 'T966': (5107, 1301, 1303, 1302), 'T223': (5092, 1152, 5090, 5091, 1151), 'T1322': (4986, 5391, 1258, 1256, 1257), 'T816': (1137, 1138, 5179, 5181, 5180), 'T1334': (1212, 5135, 5137, 5136), 'T1168': (1333, 1331, 1332), 'T1253': (5077, 1318, 1317, 5076), 'T271': (5317, 1182, 5315, 1181, 5316), 'T1006': (1288, 5166, 1287), 'T1022': (1228, 5376, 1272, 5421, 1273), 'T1491': (1167, 5225, 5227, 5226), 'T233': (5332, 1196, 5331, 1197), 'T1203': (1001, 1002, 5302, 5301, 5300), 'T629': (1346, 1347, 1348)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016321212253798986}",[]
77,77,"[1654, 633, 1576, 1327, 971, 737, 1645, 471, 760, 1250, 1212, 804, 586, 1168, 846, 1278, 1500, 715, 1553, 1109, 762, 1285, 1633, 262, 782, 61, 1619, 356, 702, 963]","[1109, 1654, 356, 963, 971]",5,"[107064.0, 692692.0, 59865.0, 107159.0, 104971.0]","[1.0, 1.0, 0.6086956521739131, 0.6363636363636364, 0.8333333333333334]",0.031151894169921,127,6.127514839172363,6.095964069172363,4.243083238601685,"{'qpu_sampling_time': 15792.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.38, 'qpu_access_time': 31550.77, 'qpu_access_overhead_time': 1133.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 216.0, 'post_processing_overhead_time': 216.0}",dba0fe85-111d-4852-8e00-1ddf2cb0f0c2,"{'embedding': {'T633': (1507, 4133, 1506, 4132), 'T1654': (4419, 1673, 1671, 1672), 'T1576': (4209, 4208, 1312, 4207), 'T1327': (4404, 1462, 1463, 4403, 4402), 'T971': (1702, 1700, 1701), 'T737': (4103, 4102, 1417, 4087, 1416), 'T1645': (4239, 4237, 1492, 4238), 'T471': (1461, 4074, 1402, 4073, 4072, 1401), 'T760': (4373, 1611, 1612), 'T1250': (1552, 4013, 1551, 1550), 'T1212': (1687, 1685, 1686), 'T804': (1372, 4163, 4162, 1370, 1371), 'T586': (1297, 4254, 4253, 4252), 'T1168': (1356, 1387, 4148, 1386, 4147), 'T846': (1476, 4058, 4088, 1597, 1596), 'T1278': (1447, 4193, 4192), 'T1500': (4357, 4358, 1536, 1537), 'T715': (4372, 1477, 4433, 4434, 1478), 'T1553': (4044, 1656, 1658, 1657), 'T1109': (1582, 4281, 4283, 4282), 'T762': (4344, 1357, 4343, 4341, 4342), 'T1285': (1431, 1432, 4326, 4328, 4327), 'T1633': (4298, 4296, 4297), 'T262': (4462, 1626, 4463, 1627, 1628), 'T782': (4313, 4311, 4312), 'T61': (4118, 1522, 1521, 4117), 'T1619': (1581, 1643, 1641, 4178, 1642), 'T356': (1747, 4266, 4268, 4267), 'T702': (4224, 1282, 4221, 4223, 4222), 'T963': (1566, 4389, 4388, 1567)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001712943442397576}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1576', 'T1654'), ('T1645', 'T1654')]}}]"
78,78,"[1207, 15, 1220, 1024, 1243, 11, 1477, 799, 1611, 1385, 1068, 948, 1035, 944, 165, 532, 1469, 1286, 491, 1213, 1157, 652, 597, 106, 1185, 1231, 1393, 1610, 744, 176]","[1068, 1157, 1231, 1469, 165, 176]",6,"[75418.0, 102730.0, 130785.0, 72239.0, 66316.0, 66652.0]","[1.0, 0.8, 1.0, 0.8823529411764706, 0.8333333333333334, 0.75]",0.0348264015322587,117,6.28908109664917,6.26470472664917,4.397945404052734,"{'qpu_sampling_time': 8618.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 45.64, 'qpu_access_time': 24376.37, 'qpu_access_overhead_time': 592.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 227.0, 'post_processing_overhead_time': 227.0}",b7768fdc-d48e-4b5e-a860-134d47bb8162,"{'embedding': {'T15': (3371, 3372, 2611, 3373), 'T1207': (3401, 3402, 3403, 2567), 'T1220': (3492, 3493, 2538, 2537), 'T1024': (2252, 2250, 2251), 'T1243': (3221, 3222, 2447, 2446), 'T11': (3206, 3207, 2327, 2326), 'T1477': (3267, 3268, 2432, 2431), 'T799': (3117, 2415, 2417, 2416), 'T1611': (3327, 3328, 2671, 3329), 'T1385': (3462, 2386, 2388, 2387), 'T1068': (3312, 3313, 2656, 3314), 'T948': (3132, 2341, 2343, 2342), 'T1035': (3177, 3178, 2461, 2462), 'T944': (3416, 3417, 3418, 2552), 'T165': (2280, 3162, 2282, 2281), 'T532': (3357, 3358, 2702, 3359), 'T1469': (3508, 3507, 2523, 2522), 'T1286': (2265, 2267, 2266), 'T491': (3191, 3192, 2476, 2477), 'T1213': (3342, 3343, 2717, 3344), 'T1157': (3447, 2491, 3448, 2492), 'T652': (3102, 3133, 2371, 2373, 2372), 'T597': (3087, 2295, 2297, 2296), 'T106': (3147, 2356, 2358, 2357), 'T1185': (3386, 3387, 2581, 3388), 'T1231': (3297, 3298, 3299), 'T1393': (3236, 3238, 3237, 2402, 2401), 'T1610': (3477, 2311, 2312), 'T744': (3282, 3283, 2596), 'T176': (3432, 2506, 3433, 2507)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017517547603818618}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1610', 'T1477')]}}]"
79,79,"[812, 1595, 1060, 341, 1291, 43, 421, 240, 414, 1275, 238, 1575, 371, 318, 1462, 591, 441, 755, 1383, 521, 1009, 1055, 522, 862, 801, 405, 764, 1618, 1468, 478]","[1291, 1462, 1618, 862]",4,"[97915.0, 60610.0, 158287.0, 56763.0]","[0.9333333333333332, 0.7777777777777778, 1.0, 0.6428571428571429]",0.0198018833373625,120,6.713556289672852,6.684600319672851,4.85361909866333,"{'qpu_sampling_time': 13196.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.42, 'qpu_access_time': 28955.97, 'qpu_access_overhead_time': 4681.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 243.0, 'post_processing_overhead_time': 243.0}",b02fcd2b-4fd2-4888-9e43-23adc2d81171,"{'embedding': {'T1595': (579, 4696, 4698, 4697), 'T812': (4517, 294, 293, 4516), 'T1060': (4801, 444, 442, 443), 'T341': (489, 4728, 4726, 4727), 'T1291': (4546, 4547, 595, 593, 594), 'T43': (413, 415, 414), 'T421': (4712, 324, 4711), 'T240': (4472, 354, 4471, 353), 'T414': (550, 4397, 548, 549), 'T1275': (4427, 385, 384, 383, 4426), 'T238': (729, 669, 4683, 4681, 4682), 'T1575': (565, 564, 563, 4382), 'T371': (474, 472, 4577, 473), 'T318': (684, 4637, 4635, 4636), 'T1462': (519, 4442, 4562, 518), 'T591': (427, 428, 4816, 429), 'T441': (4593, 4591, 4592), 'T755': (339, 4532, 4531, 338), 'T1383': (459, 4441, 457, 458), 'T521': (638, 4608, 4606, 4607), 'T1009': (279, 4502, 4501, 278), 'T1055': (503, 4667, 504, 4666), 'T522': (4486, 4487, 624, 623), 'T862': (4758, 4756, 699, 4757), 'T801': (400, 398, 399), 'T405': (714, 4741, 4742, 4743), 'T764': (370, 4457, 4456, 368, 369), 'T1618': (4412, 534, 533), 'T1468': (234, 4650, 4651, 639, 4652), 'T478': (309, 4622, 4620, 4621)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015839205006445605}",[]
80,80,"[921, 196, 216, 417, 762, 995, 1502, 795, 1421, 620, 732, 1358, 1639, 224, 420, 174, 288, 1107, 350, 1426, 1650, 330, 596, 186, 1322, 1587, 1006, 1538, 377, 767]","[1006, 1502, 1650, 174, 186]",5,"[65706.0, 569702.0, 64387.0, 69009.0, 78369.0]","[0.6363636363636364, 1.0, 1.0, 0.75, 0.8]",0.0281488102387086,123,7.674042224884033,7.646598254884033,5.776473760604858,"{'qpu_sampling_time': 11688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.34, 'qpu_access_time': 27443.97, 'qpu_access_overhead_time': 522.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 516.0, 'post_processing_overhead_time': 516.0}",992212c0-2116-4479-bdfb-7dd0b2f24502,"{'embedding': {'T196': (3440, 1080, 1081, 1082), 'T921': (3019, 3260, 1035, 1036), 'T216': (1336, 3095, 3096, 1335), 'T417': (2990, 1231, 1230, 1215, 2991), 'T762': (3005, 1052, 1050, 1051), 'T995': (1067, 1066, 3080, 1065), 'T1502': (1127, 1125, 1126), 'T795': (1351, 3049, 1350, 3051, 3050), 'T1421': (1110, 1112, 1111), 'T620': (3157, 3155, 3156), 'T732': (3202, 3187, 1426, 3290, 3291, 3292), 'T1358': (3170, 3172, 3171), 'T1639': (3020, 1201, 1200), 'T224': (1396, 3229, 3230, 3232, 3231), 'T420': (3214, 3215, 1381, 3216), 'T174': (3111, 1021, 3110, 1020), 'T288': (3184, 1140, 3186, 3185), 'T1107': (3261, 1170, 3380, 1171), 'T350': (1291, 3245, 3247, 3246), 'T1426': (2930, 1097, 1096, 1095), 'T1650': (3141, 3140, 991, 990), 'T330': (1260, 1262, 3125, 3126, 1261), 'T596': (3275, 1216, 3277, 3276), 'T186': (1141, 3365, 3081, 1185, 1186), 'T1322': (3036, 2975, 1246, 1245, 2976), 'T1587': (3035, 1156, 1155), 'T1006': (3381, 3320, 3321, 1276, 1277), 'T1538': (1321, 3065, 3066, 1320), 'T377': (1306, 3199, 3200, 3201), 'T767': (3306, 3305, 1005, 1006)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016974499326362963}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1639', 'T1502'), ('T1587', 'T1502'), ('T1587', 'T1639'), ('T1538', 'T1502'), ('T1538', 'T1639')]}}]"
81,81,"[868, 1289, 422, 779, 360, 956, 497, 260, 1313, 871, 773, 20, 160, 1315, 691, 1568, 23, 1526, 132, 1249, 1583, 349, 392, 1616, 2, 772, 1165, 79, 1286, 912]","[1165, 1526, 912]",3,"[106431.0, 56198.0, 55586.0]","[0.9047619047619048, 0.5, 0.7142857142857143]",0.0130985235920743,120,7.57397985458374,7.54540748458374,5.695035457611084,"{'qpu_sampling_time': 12814.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.6, 'qpu_access_time': 28572.37, 'qpu_access_overhead_time': 1478.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1984.0, 'post_processing_overhead_time': 1984.0}",d6eca076-062e-40c4-b09a-6be902c62b43,"{'embedding': {'T1289': (2336, 2334, 2335), 'T868': (4887, 2364, 2366, 2365), 'T422': (4858, 2455, 4857), 'T779': (2486, 4827, 2484, 2485), 'T360': (2245, 4977, 4979, 4978), 'T956': (2576, 2500, 4917, 4918), 'T497': (4888, 4692, 4693, 2590, 2589), 'T260': (4947, 4949, 4948), 'T1313': (4753, 4737, 2410, 2409), 'T871': (2620, 4842, 4843), 'T773': (5052, 2394, 2395, 2396), 'T20': (4752, 2351, 2349, 2350), 'T160': (4934, 4932, 4933), 'T1315': (2726, 4964, 4962, 4963), 'T691': (2499, 2531, 2530, 4767, 4768), 'T1568': (2321, 2319, 2320), 'T23': (2440, 2438, 4662, 2439), 'T1526': (4722, 2561, 2560, 4723), 'T132': (4874, 2260, 4872, 4873), 'T1249': (2471, 4647, 2469, 2470), 'T1583': (4797, 2546, 4798, 2545), 'T349': (5008, 5007, 2275, 5006), 'T392': (2426, 2425, 4677, 2423, 2424), 'T1616': (4993, 4992, 2216, 4991), 'T2': (4617, 2516, 4618, 2515, 2514), 'T772': (4812, 2666, 2665, 4813), 'T1165': (2379, 2380, 5022, 2381), 'T79': (2651, 2650, 4782, 4783, 4784), 'T1286': (4707, 2605, 2604, 2454, 4708), 'T912': (4902, 4903, 4904, 2635)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015200591442635252}",[]
82,82,"[721, 1199, 176, 649, 1236, 592, 1241, 188, 703, 492, 358, 1588, 444, 1412, 992, 1060, 72, 1363, 1268, 1640, 1593, 875, 393, 138, 692, 1515, 1093, 1191, 1058, 819]","[1191, 1236, 1241, 1640, 176, 875]",6,"[105916.0, 108096.0, 147242.0, 613325.0, 66652.0, 56640.0]","[0.7368421052631579, 1.0, 1.0, 1.0, 0.75, 0.7]",0.0367230570786732,114,9.687317132949827,9.658587962949827,7.783945798873901,"{'qpu_sampling_time': 12974.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.2, 'qpu_access_time': 28729.17, 'qpu_access_overhead_time': 4437.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 217.0, 'post_processing_overhead_time': 217.0}",6cfb69aa-74dd-465b-801f-b2b702da3dc3,"{'embedding': {'T1199': (341, 4877, 340, 4876), 'T721': (4906, 4907, 776, 4908), 'T176': (5132, 550, 552, 551), 'T649': (4862, 371, 370, 4861), 'T1236': (746, 4923, 4921, 4922), 'T592': (280, 4951, 4953, 4952), 'T1241': (402, 4817, 4816, 401, 400), 'T188': (626, 4831, 4832, 625), 'T703': (4981, 655, 4982), 'T492': (5071, 610, 611, 5072), 'T358': (444, 446, 445), 'T1588': (581, 4891, 4892), 'T444': (731, 4938, 4936, 4937), 'T1412': (5176, 415, 417, 416), 'T992': (295, 4997, 4995, 4996), 'T1060': (5147, 461, 459, 460), 'T72': (5056, 5058, 596, 5057), 'T1363': (4772, 491, 490), 'T1268': (4742, 565, 567, 566), 'T1640': (4980, 311, 5043, 5042, 5041), 'T1593': (386, 5027, 5026), 'T875': (4966, 4967, 4968, 4969), 'T393': (521, 4787, 520), 'T138': (4757, 474, 476, 475), 'T692': (431, 430, 429), 'T1515': (4802, 4801, 355, 356), 'T1093': (4893, 641, 4846, 4847, 640), 'T1191': (535, 536, 5117), 'T1058': (670, 671, 5011, 5012), 'T819': (505, 5102, 506)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017658995218368244}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1640', 'T1588')]}}]"
83,83,"[1636, 1609, 1430, 530, 1320, 234, 203, 552, 40, 834, 1297, 1299, 209, 1294, 1020, 1642, 52, 1474, 185, 490, 1548, 170, 1241, 1435, 330, 1408, 610, 1048, 1167, 1411]","[1020, 1241, 1294, 1297, 170, 185]",6,"[70137.0, 147242.0, 76546.0, 72168.0, 68607.0, 69277.0]","[1.0, 1.0, 0.8571428571428571, 0.8333333333333334, 0.75, 0.8]",0.0346265411445263,112,10.27242112159729,10.24307955159729,8.024821519851685,"{'qpu_sampling_time': 13584.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.3, 'qpu_access_time': 29341.57, 'qpu_access_overhead_time': 3020.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 233.0, 'post_processing_overhead_time': 233.0}",db1d09a6-2afe-4be1-8245-b447dd6ced28,"{'embedding': {'T1609': (5468, 5466, 5467), 'T1636': (1243, 5436, 5437), 'T1430': (1183, 5423, 5422, 5421), 'T530': (5617, 1437, 1438, 1439), 'T1320': (5332, 1469, 1468), 'T234': (5557, 1288, 5556, 1289), 'T203': (1392, 1394, 1393), 'T552': (1603, 5346, 5347, 5348), 'T40': (5481, 5483, 5482), 'T834': (5438, 1542, 1543, 5526, 5527), 'T1297': (5408, 1198, 5407, 5406), 'T1299': (1379, 5512, 1377, 1378), 'T209': (5601, 5602, 1498, 1499), 'T1294': (1257, 5271, 5272, 1483, 1484), 'T1020': (5287, 1304, 1303), 'T1642': (5391, 1588, 5392), 'T52': (5587, 5586, 1258, 1259), 'T1474': (5647, 1334, 1332, 1333), 'T185': (5572, 1273, 1274, 5571), 'T490': (1347, 1348, 1349, 5662), 'T1548': (1558, 5378, 5376, 5377), 'T170': (5453, 1513, 5451, 5452), 'T1241': (1527, 5541, 1528, 5542), 'T1435': (1407, 1409, 1408), 'T330': (1454, 5256, 5257, 1453), 'T1408': (1362, 5497, 1364, 1363), 'T610': (1573, 5361, 5362), 'T1048': (5316, 1618, 5318, 5317), 'T1167': (1422, 5632, 1423, 1424), 'T1411': (1319, 5302, 1318)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001748363131770038}",[]
84,84,"[203, 1153, 543, 547, 1181, 684, 451, 922, 957, 1554, 1278, 1231, 1028, 821, 201, 1092, 899, 46, 491, 354, 1521, 246, 1587, 1096, 107, 170, 1072, 298, 583, 1276]","[1072, 1153, 1231, 1276, 354]",5,"[64094.0, 96128.0, 130785.0, 55118.0, 56050.0]","[1.0, 0.7777777777777778, 1.0, 1.0, 0.8181818181818182]",0.0315243816175908,124,5.73353910446167,5.7092147344616695,3.818453788757324,"{'qpu_sampling_time': 8566.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 45.12, 'qpu_access_time': 24324.37, 'qpu_access_overhead_time': 838.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 215.0, 'post_processing_overhead_time': 215.0}",d52de528-51b0-4e67-831f-cba0e58bcbc5,"{'embedding': {'T1153': (2775, 3387, 2776, 3388, 3389), 'T203': (2655, 2657, 2656), 'T543': (3149, 2431, 3148, 2430), 'T547': (2732, 2731, 3117, 3118, 3119), 'T1181': (3479, 2672, 2670, 2671), 'T684': (2567, 2999, 2565, 2566), 'T451': (3163, 3164, 2581, 2580), 'T922': (2371, 3327, 3329, 2372, 3328), 'T957': (2492, 2491, 3194, 2521, 3193), 'T1554': (2446, 3237, 3239, 3238), 'T1278': (3314, 2625, 2626), 'T1231': (3102, 3103, 2747, 2746, 3104), 'T1028': (3344, 2400, 3343, 2401), 'T821': (2415, 3252, 3359, 3358, 2416), 'T201': (2984, 2552, 2551, 2550), 'T1092': (2326, 3209, 3208, 3207), 'T899': (3282, 3284, 3283), 'T46': (3297, 3299, 3298), 'T491': (2477, 2476, 2475, 3269, 3268), 'T354': (2462, 3254, 2461, 3253), 'T1521': (2717, 3089, 2716, 2715), 'T246': (2356, 3374, 3373, 3372, 2357), 'T1587': (3449, 2687, 2685, 2686), 'T1096': (2537, 2536, 3059, 3058, 2535), 'T107': (3179, 2596, 2595), 'T170': (3434, 2700, 2702, 2701), 'T1072': (2311, 3222, 3224, 3223), 'T298': (2342, 2341, 3074, 3073, 3192, 2445), 'T583': (3134, 2611, 2610), 'T1276': (2640, 2642, 2641)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017086517914427102}",[]
85,85,"[1347, 1105, 1605, 320, 624, 322, 1297, 479, 501, 732, 712, 609, 1124, 1370, 1429, 1491, 334, 734, 886, 1631, 977, 771, 1389, 528, 13, 1225, 600, 1523, 1455, 498]","[1225, 1297, 1455, 977]",4,"[184483.0, 72168.0, 629629.0, 106670.0]","[1.0, 0.8333333333333334, 1.0, 0.7]",0.0210385075307627,116,7.843089818954468,7.8151406489544675,5.9313952922821045,"{'qpu_sampling_time': 12192.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.38, 'qpu_access_time': 27949.17, 'qpu_access_overhead_time': 630.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 236.0, 'post_processing_overhead_time': 236.0}",7e93bfd1-876f-4e7b-a835-1354361d2c14,"{'embedding': {'T1105': (3350, 975, 977, 976), 'T1347': (3378, 3080, 3079, 826, 825), 'T1605': (3275, 810, 811, 3274), 'T320': (962, 960, 3379, 961), 'T624': (3049, 870, 872, 871), 'T322': (887, 3034, 886, 885), 'T1297': (1201, 3200, 3198, 3199), 'T479': (3065, 1007, 1006, 1005), 'T501': (1096, 3154, 3155), 'T732': (840, 841, 3425, 3424, 842), 'T712': (990, 992, 3290, 991), 'T609': (900, 3409, 901, 902), 'T1124': (1050, 1051, 3319, 3320), 'T1370': (3394, 916, 3289, 917), 'T1429': (3110, 736, 3108, 3109), 'T1491': (1111, 3095, 3093, 3094), 'T334': (1020, 1022, 1021), 'T734': (855, 3440, 856, 857, 3439), 'T886': (1035, 1037, 1036), 'T1631': (1126, 3185, 3183, 3184), 'T977': (946, 3139, 3140), 'T771': (3213, 3215, 3214), 'T1389': (3230, 3228, 3229), 'T528': (931, 3258, 3260, 3259), 'T13': (1081, 3169, 3170), 'T1225': (3305, 3304, 795, 796, 3349), 'T600': (751, 3125, 3124), 'T1523': (780, 781, 3364, 3363), 'T1455': (721, 3243, 3245, 3244), 'T498': (3335, 766, 767, 3334)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016644213983233807}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T1605'), ('T1455', 'T1225'), ('T1455', 'T1523')]}}]"
