,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[1153, 956, 1495, 1503, 952, 1549, 215, 553, 256, 1505, 335, 665, 1464, 1156, 1375, 345, 1017, 1407, 1068, 1064, 501, 1634, 487, 1376, 495, 1335, 150, 608, 404, 552]","[1017, 1068, 1153, 1156, 1464]",5,"[71854.0, 75418.0, 96128.0, 102039.0, 74450.0]","[1.0, 1.0, 0.7777777777777778, 0.7777777777777778, 0.9411764705882352]",0.0245947658591892,127,7.43906831741333,7.41054194741333,5.251291751861572,"{'qpu_sampling_time': 12768.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.14, 'qpu_access_time': 28526.37, 'qpu_access_overhead_time': 839.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 297.0, 'post_processing_overhead_time': 297.0}",622db467-5c93-4601-af5a-74f396610c7b,"{'embedding': {'T956': (3376, 767, 3378, 768, 3377), 'T1153': (3439, 3437, 3438), 'T1495': (812, 3406, 3408, 811, 3407), 'T1503': (3227, 3228, 797, 795, 796), 'T952': (3317, 705, 3318, 707, 706), 'T1549': (3332, 857, 3333, 3334), 'T215': (615, 692, 3153, 691), 'T553': (452, 451, 450, 3108, 3107), 'T256': (660, 662, 661), 'T1505': (3484, 647, 3482, 3483), 'T335': (3391, 3393, 527, 3392), 'T665': (3347, 3348, 872, 3349), 'T1464': (558, 557, 3273, 781, 3272), 'T1156': (588, 3123, 586, 587), 'T1375': (556, 3168, 497, 496, 3167), 'T345': (3454, 602, 3453, 3452), 'T1017': (645, 723, 3093, 721, 722), 'T1407': (3063, 632, 631, 630), 'T1068': (753, 3287, 3288, 751, 752), 'T1064': (3243, 482, 481, 3242), 'T501': (738, 736, 3303, 737), 'T1634': (3212, 766, 827, 826, 3213), 'T487': (677, 675, 676), 'T1376': (3469, 782, 3467, 3468), 'T495': (3258, 616, 467, 466, 3257), 'T1335': (3361, 3362, 842, 3363), 'T150': (3302, 512, 3197, 511), 'T608': (3138, 571, 573, 572), 'T404': (3497, 3499, 617, 3498), 'T552': (3424, 3422, 3423)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016577569369394833}",[]
11,11,"[161, 1260, 1188, 935, 1002, 969, 434, 871, 522, 1162, 1238, 833, 467, 472, 216, 111, 1222, 1639, 692, 45, 846, 1352, 174, 125, 1200, 36, 1394, 492, 889, 368]","[111, 1162, 1238, 174, 969]",5,"[54984.0, 103913.0, 105329.0, 69009.0, 106119.0]","[0.7727272727272727, 0.631578947368421, 1.0, 0.75, 0.7]",0.0320725132093627,122,7.353951454162598,7.3243246841625975,4.973975658416748,"{'qpu_sampling_time': 13868.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.14, 'qpu_access_time': 29626.77, 'qpu_access_overhead_time': 844.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 244.0, 'post_processing_overhead_time': 244.0}",db7560f4-5d17-4736-b05b-48c6fac3920b,"{'embedding': {'T1260': (5662, 5677, 1347, 1348, 1349), 'T161': (1364, 1362, 1363), 'T1188': (5288, 5286, 5287), 'T935': (5303, 5301, 5302), 'T1002': (5420, 5421, 1483, 5422), 'T969': (5481, 5482, 1454, 1453), 'T434': (5255, 1527, 5256, 5257), 'T871': (1379, 1377, 1378), 'T522': (5270, 5272, 1182, 5271), 'T1162': (1212, 1213, 5452, 1198, 5451), 'T1238': (5497, 1334, 1332, 1333), 'T833': (5556, 1288, 1289), 'T467': (5632, 1392, 1393, 1394), 'T472': (1422, 1423, 1424, 5511, 5512), 'T216': (5407, 5406, 1227, 1228), 'T111': (5571, 1273, 1274), 'T1222': (1318, 5377, 5375, 5376), 'T1639': (1468, 5586, 5587, 1469), 'T692': (5468, 1437, 1438, 5466, 5467), 'T45': (1512, 1513, 1558, 5541, 5542), 'T846': (5211, 1257, 1259, 1258), 'T1352': (1197, 5362, 5361, 5360), 'T174': (5437, 1242, 1243, 5436), 'T125': (1138, 5333, 1167, 5332, 5331), 'T1200': (1557, 5318, 5316, 5317), 'T36': (5526, 1303, 1304), 'T1394': (1244, 5496, 1153, 5196, 5195, 1152), 'T492': (5601, 1407, 5602, 1409, 1408), 'T889': (1123, 5345, 5347, 5346), 'T368': (5390, 5391, 1498, 5392)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016635873492927356}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5662, 5677, 1347, 1348, 1349), 'source_variables': ['T1260'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5601, 1407, 5602, 1409, 1408), 'source_variables': ['T492'], 'sample_index': 0}}]"
12,12,"[1242, 1254, 1407, 1485, 1166, 135, 473, 134, 394, 1258, 45, 565, 457, 1393, 141, 467, 1367, 885, 1075, 1655, 1133, 1348, 194, 20, 237, 1173, 13, 270, 300, 1650]","[1075, 1166, 1242, 1650, 885]",5,"[61787.0, 103341.0, 128500.0, 64387.0, 54317.0]","[1.0, 0.6875, 1.0, 1.0, 1.0]",0.0252165109907585,116,5.669473886489868,5.639223916489868,3.898679256439209,"{'qpu_sampling_time': 14492.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 104.38, 'qpu_access_time': 30249.97, 'qpu_access_overhead_time': 1532.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 215.0, 'post_processing_overhead_time': 215.0}",f4bc0f80-5e2a-409f-885f-986ca9fd8f93,"{'embedding': {'T1254': (3285, 258, 256, 257), 'T1242': (558, 3525, 3526, 3527), 'T1407': (3270, 227, 229, 228), 'T1485': (3495, 3497, 3496), 'T1166': (467, 3585, 3586, 468), 'T135': (332, 3675, 333, 3676), 'T473': (318, 3345, 3346, 317), 'T134': (3600, 392, 3601, 393), 'T394': (363, 362, 3361, 3360), 'T1258': (3735, 286, 288, 287), 'T45': (497, 3570, 3571, 498), 'T565': (3437, 107, 3436, 3435), 'T457': (3467, 122, 3466, 3465), 'T1393': (169, 167, 3630, 168), 'T141': (3765, 214, 212, 213), 'T467': (3331, 153, 152, 3330), 'T1367': (451, 3555, 452, 3556), 'T885': (3720, 273, 271, 272), 'T1075': (3615, 407, 3616, 408), 'T1655': (197, 198, 199), 'T1133': (437, 3540, 3541), 'T1348': (377, 483, 482, 3390, 3391), 'T194': (3405, 241, 243, 242), 'T20': (348, 347, 3375, 3376), 'T237': (3480, 3482, 3481), 'T1173': (379, 3450, 378, 3451), 'T13': (302, 303, 3645, 3646), 'T270': (182, 184, 183), 'T300': (422, 3422, 3421, 3420), 'T1650': (3510, 3511, 543, 3512)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016519920755637939}",[]
13,13,"[372, 203, 1367, 42, 1058, 994, 1343, 1035, 1509, 184, 160, 1430, 1548, 1241, 263, 88, 8, 492, 328, 1245, 1047, 1028, 151, 1168, 1200, 1060, 1331, 378, 777, 532]","[1241, 1343, 184]",3,"[147242.0, 71904.0, 69089.0]","[1.0, 0.6862745098039216, 0.8]",0.017594995403198,121,8.595359802246094,8.566379432246094,6.819743633270264,"{'qpu_sampling_time': 13222.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.68, 'qpu_access_time': 28980.37, 'qpu_access_overhead_time': 988.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 275.0, 'post_processing_overhead_time': 275.0}",29c17aee-146a-4f39-9de7-d21e0accca21,"{'embedding': {'T203': (3842, 469, 467, 468), 'T372': (364, 3722, 3721), 'T1367': (394, 393, 3483, 3482), 'T42': (678, 679, 453, 3737, 3736), 'T1058': (3467, 544, 543), 'T994': (3603, 3602, 273, 363, 3601), 'T1343': (3691, 3693, 3692), 'T1035': (422, 3512, 514, 512, 513), 'T1509': (3633, 243, 3632, 3631, 3630), 'T184': (3708, 3706, 3707), 'T160': (497, 499, 498), 'T1430': (3587, 3586, 424, 423), 'T1548': (633, 3766, 3767, 634), 'T1241': (452, 439, 438, 437, 3391), 'T263': (3422, 604, 603, 602), 'T88': (3541, 664, 663, 588, 3542), 'T8': (3857, 529, 527, 528), 'T492': (3783, 3782, 3781, 288, 289), 'T328': (334, 333, 3617, 3616), 'T1245': (3648, 589, 3646, 3647), 'T1047': (3570, 648, 3571, 3572), 'T1028': (557, 3527, 559, 558), 'T151': (619, 3437, 617, 618), 'T1168': (214, 3661, 3663, 3662), 'T1200': (3452, 574, 572, 573), 'T1060': (724, 3678, 3676, 3677), 'T1331': (378, 379, 3751, 3752), 'T378': (409, 408, 3557, 3556), 'T777': (348, 3797, 3796, 349), 'T532': (484, 482, 483)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015601025966383835}",[]
14,14,"[667, 461, 1606, 70, 962, 1121, 1586, 1491, 153, 646, 231, 1257, 1169, 56, 146, 1475, 400, 954, 1561, 372, 1017, 422, 1065, 184, 898, 847, 305, 1406, 206, 709]","[1017, 1169, 1586, 184, 954]",5,"[71854.0, 106758.0, 601580.0, 69089.0, 344992.0]","[1.0, 0.9, 1.0, 0.8, 1.0]",0.0269185154966326,128,7.20838475227356,7.179861982273559,4.395851373672485,"{'qpu_sampling_time': 12764.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.1, 'qpu_access_time': 28522.77, 'qpu_access_overhead_time': 1547.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 592.0, 'post_processing_overhead_time': 592.0}",42404190-3939-422b-b792-c67e64a31bda,"{'embedding': {'T461': (4842, 2560, 4843), 'T667': (2334, 2335, 4993, 4992, 2336), 'T1606': (2291, 4979, 2350, 2351, 4978, 4977), 'T70': (5007, 2635, 2634, 5008), 'T962': (4874, 4873, 2380, 4872), 'T1121': (2725, 4724, 4722, 4723), 'T1586': (2319, 2320, 4858, 4857), 'T1491': (5023, 2605, 2606, 4693, 4692, 2604), 'T153': (2394, 5068, 2395, 5067, 2396), 'T646': (4887, 2439, 2440, 4889, 4888), 'T231': (2499, 2501, 4918, 2500), 'T1257': (2544, 4903, 2545, 2546), 'T1169': (2274, 4826, 4828, 4827), 'T56': (4797, 4799, 4798), 'T146': (2454, 5128, 2455, 2456), 'T1475': (4782, 4784, 4783), 'T400': (2469, 2471, 2470), 'T954': (2649, 2561, 2650, 4948, 4949), 'T1561': (4662, 4663, 2620, 2619), 'T372': (5052, 5053, 2574, 2575, 2576), 'T1017': (4964, 4963, 2409, 2410), 'T422': (4737, 4739, 2531, 4738, 2530), 'T1065': (4769, 2215, 4767, 4768), 'T184': (4618, 2514, 2516, 2515), 'T898': (2484, 2486, 2485), 'T847': (4813, 2259, 4811, 4812), 'T305': (2665, 2289, 4934, 2290, 4932, 4933), 'T1406': (4707, 2591, 4708, 2589, 2590), 'T206': (4678, 4677, 2425, 2424), 'T709': (2710, 4754, 4752, 4753)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016798877942654049}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T954', 'T1586')]}}]"
15,15,"[1259, 1345, 1035, 1033, 1130, 1166, 211, 1550, 488, 796, 797, 1385, 537, 93, 1284, 82, 1129, 868, 1605, 434, 833, 785, 164, 1586, 1621, 65, 452, 576, 1366, 91]","[1166, 1259, 1586, 164]",4,"[103341.0, 59444.0, 601580.0, 89267.0]","[0.6875, 0.5714285714285714, 1.0, 0.8461538461538461]",0.020811188442645,124,6.535552978515625,6.507219408515625,4.742821931838989,"{'qpu_sampling_time': 12576.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.22, 'qpu_access_time': 28333.57, 'qpu_access_overhead_time': 1339.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1942.0, 'post_processing_overhead_time': 1942.0}",820ab2b2-45b1-4fe6-b1c4-5376ebed74fb,"{'embedding': {'T1345': (656, 5161, 5162), 'T1259': (5402, 566, 567, 568), 'T1035': (5252, 626, 627), 'T1033': (701, 5118, 5116, 5117), 'T1130': (716, 5103, 5101, 5102), 'T1166': (5477, 478, 476, 477), 'T211': (672, 746, 747, 5147, 5148), 'T1550': (553, 551, 5222, 552), 'T488': (446, 447, 5312, 537, 538), 'T796': (5133, 416, 417, 5131, 5132), 'T797': (523, 611, 5447, 612, 613), 'T1385': (463, 461, 5341, 462), 'T537': (5013, 536, 5011, 5012), 'T93': (791, 5071, 5073, 5072), 'T1284': (281, 5088, 5086, 5087), 'T82': (5328, 401, 402, 403, 5327), 'T1129': (5357, 431, 432, 5356), 'T868': (581, 5236, 582, 5237), 'T1605': (5056, 806, 5058, 5057), 'T434': (5283, 341, 342, 5281, 5282), 'T833': (371, 372, 5207, 5206), 'T785': (506, 508, 507), 'T164': (521, 5297, 522), 'T1586': (5238, 5267, 5268, 642, 641), 'T1621': (386, 5177, 5176, 5146, 387), 'T65': (671, 356, 5027, 5026), 'T452': (5298, 5417, 598, 596, 597), 'T576': (5043, 5041, 5042), 'T1366': (5191, 5192, 688, 686, 687), 'T91': (491, 493, 492)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015942920954161444}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1586', 'T1605')]}}]"
16,16,"[1265, 1098, 1234, 1152, 547, 207, 1660, 218, 317, 1322, 1298, 1059, 1008, 137, 673, 60, 219, 636, 1399, 1364, 111, 255, 856, 237, 39, 464, 515, 904, 168, 969]","[111, 1152, 1234, 1298, 1660, 168]",6,"[54984.0, 105094.0, 111773.0, 73068.0, 657202.0, 73960.0]","[0.7727272727272727, 0.75, 1.0, 0.8333333333333334, 1.0, 0.75]",0.0388345921394056,126,7.800406217575073,7.772921847575073,6.025084972381592,"{'qpu_sampling_time': 11726.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.72, 'qpu_access_time': 27484.37, 'qpu_access_overhead_time': 1861.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 431.0, 'post_processing_overhead_time': 431.0}",d15531e8-8515-4fd0-b490-50824c251bb4,"{'embedding': {'T1098': (3470, 1427, 3472, 3471), 'T1265': (1337, 3246, 1335, 1336), 'T1234': (1128, 1127, 3322, 3321), 'T1152': (1276, 1278, 1277), 'T547': (1097, 3352, 3351, 1037, 3350), 'T207': (3442, 3440, 3441), 'T1660': (3277, 3215, 1202, 3276, 1201), 'T218': (1383, 1382, 3231, 1381), 'T317': (3410, 1456, 1187, 1186, 3262, 3261), 'T1322': (1472, 3367, 3365, 3366), 'T1298': (1082, 1412, 3395, 3397, 3396), 'T1059': (1172, 1171, 3292, 3291), 'T1008': (3425, 1502, 3426, 1487, 3427), 'T137': (3201, 3172, 1398, 1397, 1396), 'T673': (3561, 1366, 1367), 'T60': (1457, 3591, 3592, 1458, 3502), 'T219': (1216, 1218, 3457, 1217, 3456), 'T636': (1052, 3382, 3381, 3380), 'T1399': (3336, 3337, 1352, 1351), 'T1364': (1306, 3621, 1307, 1308), 'T111': (3547, 1141, 3546, 3545, 1142), 'T255': (1261, 1263, 1262), 'T856': (3171, 1246, 1248, 1247), 'T237': (3501, 1233, 1231, 1232), 'T39': (3290, 1156, 3532, 3531, 1157), 'T464': (1067, 3485, 3487, 3486), 'T515': (3516, 3517, 1442, 1443), 'T904': (1322, 1321, 3216), 'T168': (3307, 1113, 3306, 1112), 'T969': (1291, 3606, 1293, 1292)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017265322848711157}",[]
17,17,"[785, 1402, 1035, 522, 377, 1365, 574, 385, 1246, 519, 1641, 284, 142, 1379, 157, 231, 848, 1421, 775, 735, 87, 81, 1134, 715, 1304, 370, 1497, 146, 1226, 1558]","[1226, 1641, 775]",3,"[127310.0, 638317.0, 57089.0]","[0.75, 1.0, 0.75]",0.0172908497109504,127,7.25497579574585,7.227604625745849,5.301111936569214,"{'qpu_sampling_time': 11612.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.58, 'qpu_access_time': 27371.17, 'qpu_access_overhead_time': 1685.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 800.0, 'post_processing_overhead_time': 800.0}",0293b777-389c-4d48-a195-51086cdc396d,"{'embedding': {'T1402': (3635, 1353, 3636, 1398, 3637), 'T785': (1488, 3545, 3546, 3547), 'T1035': (1053, 3592, 3590, 3591), 'T522': (1262, 3440, 3441, 1323, 1322), 'T377': (3426, 1188, 1187), 'T1365': (3816, 1247, 1249, 1248), 'T574': (1068, 3560, 3562, 3561), 'T385': (1502, 3650, 1503, 3651, 3652), 'T1246': (1307, 3786, 1308, 1309), 'T519': (3666, 3667, 1458, 3757, 1459), 'T1641': (3605, 3606, 3607), 'T284': (1264, 3486, 1263), 'T142': (1202, 1204, 1203), 'T1379': (1293, 3518, 1337, 3516, 3517), 'T157': (3351, 1232, 1234, 1233), 'T231': (1427, 3681, 1428, 3682), 'T848': (3712, 3785, 3711, 1113, 1114), 'T1421': (3740, 3741, 1367, 1368), 'T775': (1127, 3756, 1189, 3755, 1128, 1129), 'T735': (1384, 1383, 1382, 3501, 3502), 'T87': (1443, 3575, 3577, 3576), 'T81': (3396, 1174, 1173, 3395, 1172), 'T1134': (3622, 3620, 3621), 'T715': (3471, 1158, 1157, 3470), 'T1304': (1277, 3801, 1278, 1279), 'T370': (1294, 3726, 1083, 1084, 3725), 'T1497': (3530, 1413, 3531, 3532), 'T146': (1217, 1219, 1218), 'T1226': (3697, 1144, 1142, 3696, 1143), 'T1558': (3455, 1352, 1473, 3456, 3457)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001564159966731896}",[]
18,18,"[733, 1292, 175, 1241, 23, 899, 1450, 1290, 814, 482, 561, 622, 1075, 1437, 749, 368, 1066, 389, 1206, 475, 292, 769, 1200, 1342, 684, 1380, 1619, 897, 305, 1002]","[1075, 1241, 1292, 1450, 175]",5,"[61787.0, 147242.0, 58163.0, 623159.0, 73102.0]","[1.0, 1.0, 0.8571428571428571, 1.0, 0.75]",0.0246564616760762,132,7.574567556381226,7.546275586381226,5.02376389503479,"{'qpu_sampling_time': 12534.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.8, 'qpu_access_time': 28291.97, 'qpu_access_overhead_time': 1620.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1991.0, 'post_processing_overhead_time': 1991.0}",3d73574c-5e19-4d97-8255-b0ede74a2ff1,"{'embedding': {'T1292': (5103, 928, 5104, 927), 'T733': (688, 5088, 686, 5192, 687), 'T175': (5057, 5058, 807, 806), 'T1241': (5118, 581, 583, 582), 'T23': (986, 5237, 987, 5238, 5239), 'T899': (718, 4953, 716, 5253, 717), 'T1450': (851, 852, 5283, 5284), 'T1290': (4908, 4923, 733, 732, 731), 'T814': (762, 763, 761, 5357, 5358), 'T482': (596, 5087, 598, 597), 'T561': (5208, 5012, 5013, 836, 837), 'T622': (5029, 896, 5298, 897, 5299), 'T1075': (972, 971, 5148, 5150, 5149), 'T1437': (5177, 5179, 5178), 'T749': (5207, 642, 640, 641), 'T368': (868, 5313, 912, 913, 5314), 'T1066': (5342, 821, 822, 5343), 'T389': (701, 702, 5267, 5269, 5268), 'T1206': (748, 747, 4938, 746), 'T475': (537, 5164, 5162, 5163), 'T292': (5044, 5042, 5043, 657, 656), 'T769': (957, 5074, 5072, 5073), 'T1200': (867, 866, 5027, 5028), 'T1342': (5119, 4968, 4969, 882, 881), 'T684': (777, 5193, 5328, 5329, 792), 'T1380': (942, 5222, 5224, 5223), 'T1619': (670, 673, 4982, 672, 671), 'T897': (625, 627, 626), 'T305': (5225, 1047, 5135, 5133, 5134), 'T1002': (610, 612, 611)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016446094361913949}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1450', 'T1241'), ('T1290', 'T1450')]}}]"
19,19,"[639, 948, 653, 644, 913, 463, 74, 453, 486, 1519, 707, 1555, 249, 595, 1220, 1259, 910, 1015, 1045, 1162, 151, 838, 510, 246, 1295, 120, 606, 1429, 1360, 446]","[1162, 1295, 910]",3,"[103913.0, 59479.0, 58343.0]","[0.631578947368421, 0.8571428571428571, 0.6666666666666666]",0.0138035056783465,116,6.090176105499268,6.0616493354992675,4.284223556518555,"{'qpu_sampling_time': 12768.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.14, 'qpu_access_time': 28526.77, 'qpu_access_overhead_time': 1655.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 263.0, 'post_processing_overhead_time': 263.0}",dd5d000e-be4e-42ae-a03b-5f444048c598,"{'embedding': {'T948': (5207, 5206, 357, 358), 'T639': (5237, 507, 508), 'T653': (657, 5355, 5357, 5356), 'T644': (5461, 5462, 5463, 433, 432), 'T913': (328, 5311, 5313, 5312), 'T463': (5177, 524, 522, 523), 'T74': (5372, 5371, 5370, 238), 'T453': (5340, 5342, 5341, 403), 'T486': (5417, 5416, 373), 'T1519': (5192, 5191, 342, 343), 'T707': (5268, 5265, 327, 5266, 5267), 'T1555': (5133, 5132, 569, 567, 568), 'T249': (267, 5296, 5298, 5297), 'T595': (297, 5447, 5446, 5476, 298), 'T1220': (5537, 612, 613), 'T1259': (5402, 5401, 388), 'T910': (5493, 5492, 478, 477), 'T1015': (313, 312, 5432, 5431), 'T1045': (282, 5250, 5252, 5251), 'T1162': (599, 597, 598), 'T151': (5582, 539, 537, 538), 'T838': (5283, 5282, 5281, 252), 'T510': (5508, 463, 5507, 462), 'T246': (5222, 492, 493), 'T1295': (584, 582, 583), 'T120': (5522, 627, 628), 'T606': (5385, 5387, 5386, 418), 'T1429': (554, 552, 5567, 553), 'T1360': (642, 5328, 5326, 5327), 'T446': (5477, 448, 5478, 447)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015259683549008862}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5133, 5132, 569, 567, 568), 'source_variables': ['T1555'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5493, 5492, 478, 477), 'source_variables': ['T910'], 'sample_index': 0}}]"
20,20,"[368, 63, 1152, 356, 419, 613, 940, 792, 1279, 600, 283, 379, 1455, 344, 635, 969, 707, 1470, 1347, 822, 1052, 416, 1137, 1053, 944, 869, 1658, 430, 543, 465]","[1152, 1455, 1470, 969]",4,"[105094.0, 629629.0, 80976.0, 106119.0]","[0.75, 1.0, 1.0, 0.7]",0.0241251601405796,122,5.676883935928345,5.649011565928345,3.898346424102783,"{'qpu_sampling_time': 12114.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.6, 'qpu_access_time': 27872.37, 'qpu_access_overhead_time': 1757.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2436.0, 'post_processing_overhead_time': 2436.0}",f9f6d67b-086c-4247-ad1b-cb1867aa2cac,"{'embedding': {'T63': (3244, 3245, 1142, 1141), 'T368': (3274, 3440, 3275, 1127), 'T1152': (3484, 3485, 1066, 3455, 1067), 'T356': (3514, 3515, 1007, 1006), 'T419': (3408, 3409, 3410), 'T613': (3363, 3364, 3365, 1202), 'T940': (3634, 858, 856, 857), 'T792': (828, 826, 827), 'T1279': (3378, 3379, 3380, 1217), 'T600': (3393, 3394, 3395), 'T283': (3349, 1052, 3350, 3351), 'T379': (3588, 843, 841, 842), 'T1455': (3500, 3501, 1157, 3499, 1156), 'T344': (3228, 3229, 1021, 1022), 'T635': (3619, 3154, 3184, 918, 916, 917), 'T969': (3320, 3319, 1187, 3321, 1186), 'T707': (3558, 3559, 992, 991), 'T1470': (3664, 873, 871, 872), 'T1347': (3543, 977, 3544, 976), 'T822': (888, 886, 3454, 887), 'T1052': (3530, 3604, 933, 931, 932), 'T416': (3424, 3425, 1097), 'T1137': (3469, 1098, 1036, 3470, 1037), 'T1053': (3289, 3290, 1112), 'T944': (3334, 1082, 3335, 3336), 'T869': (3529, 811, 812), 'T1658': (3304, 3305, 1172, 3306, 1171), 'T430': (3259, 948, 946, 947), 'T543': (903, 3439, 901, 902), 'T465': (3213, 962, 3214, 961)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016106250624278715}",[]
